datetime,count
2011-07-23 03:00:00,226.83209
2011-07-23 04:00:00,224.44844
2011-07-23 05:00:00,228.09201
2011-07-23 06:00:00,229.19478
2011-07-23 07:00:00,228.93051
2011-07-23 08:00:00,230.58548
2011-07-23 09:00:00,229.29636
2011-07-23 10:00:00,233.3241
2011-07-23 11:00:00,236.32285
2011-07-23 12:00:00,236.47699
2011-07-23 13:00:00,236.36337
2011-07-23 14:00:00,236.29056
2011-07-23 15:00:00,236.27051
2011-07-23 16:00:00,235.99811
2011-07-23 17:00:00,236.08878
2011-07-23 18:00:00,237.55777
2011-07-23 19:00:00,233.43872
2011-07-23 20:00:00,234.49799
2011-07-23 21:00:00,234.69446
2011-07-23 22:00:00,228.96107
2011-07-23 23:00:00,228.82983
2011-07-24 00:00:00,231.07971
2011-07-24 01:00:00,231.579
2011-07-24 02:00:00,231.74149
2011-07-24 03:00:00,231.74149
2011-07-24 04:00:00,231.579
2011-07-24 05:00:00,231.7567
2011-07-24 06:00:00,231.65819
2011-07-24 07:00:00,231.25835
2011-07-24 08:00:00,232.61604
2011-07-24 09:00:00,231.82712
2011-07-24 10:00:00,241.48457
2011-07-24 11:00:00,238.69638
2011-07-24 12:00:00,239.70781
2011-07-24 13:00:00,241.7243
2011-07-24 14:00:00,241.64914
2011-07-24 15:00:00,240.57246
2011-07-24 16:00:00,240.57246
2011-07-24 17:00:00,239.88759
2011-07-24 18:00:00,240.09299
2011-07-24 19:00:00,240.65732
2011-07-24 20:00:00,233.52785
2011-07-24 21:00:00,232.75516
2011-07-24 22:00:00,230.37335
2011-07-24 23:00:00,231.05954
2011-07-25 00:00:00,182.47643
2011-07-25 01:00:00,185.301
2011-07-25 02:00:00,179.69177
2011-07-25 03:00:00,174.96008
2011-07-25 04:00:00,170.65948
2011-07-25 05:00:00,170.65948
2011-07-25 06:00:00,172.63176
2011-07-25 07:00:00,176.5297
2011-07-25 08:00:00,183.89595
2011-07-25 09:00:00,191.13959
2011-07-25 10:00:00,192.43343
2011-07-25 11:00:00,198.43605
2011-07-25 12:00:00,198.43605
2011-07-25 13:00:00,185.05602
2011-07-25 14:00:00,177.19785
2011-07-25 15:00:00,180.04468
2011-07-25 16:00:00,173.19972
2011-07-25 17:00:00,170.08308
2011-07-25 18:00:00,184.40483
2011-07-25 19:00:00,182.61664
2011-07-25 20:00:00,165.39291
2011-07-25 21:00:00,169.13849
2011-07-25 22:00:00,133.17422
2011-07-25 23:00:00,98.345436
2011-07-26 00:00:00,49.25767
2011-07-26 01:00:00,18.040325
2011-07-26 02:00:00,8.573502
2011-07-26 03:00:00,8.644383
2011-07-26 04:00:00,8.841008
2011-07-26 05:00:00,7.262979
2011-07-26 06:00:00,9.534983
2011-07-26 07:00:00,11.199138
2011-07-26 08:00:00,14.810165
2011-07-26 09:00:00,20.230213
2011-07-26 10:00:00,19.306084
2011-07-26 11:00:00,21.422785
2011-07-26 12:00:00,22.116581
2011-07-26 13:00:00,20.50594
2011-07-26 14:00:00,20.12772
2011-07-26 15:00:00,21.742634
2011-07-26 16:00:00,22.318838
2011-07-26 17:00:00,22.141514
2011-07-26 18:00:00,20.55027
2011-07-26 19:00:00,19.834332
2011-07-26 20:00:00,19.141634
2011-07-26 21:00:00,19.225525
2011-07-26 22:00:00,14.925718
2011-07-26 23:00:00,12.718873
2011-07-27 00:00:00,11.581245
2011-07-27 01:00:00,18.548754
2011-07-27 02:00:00,17.75408
2011-07-27 03:00:00,12.769335
2011-07-27 04:00:00,15.747549
2011-07-27 05:00:00,16.770844
2011-07-27 06:00:00,15.262582
2011-07-27 07:00:00,18.536407
2011-07-27 08:00:00,19.45996
2011-07-27 09:00:00,19.088123
2011-07-27 10:00:00,14.918309
2011-07-27 11:00:00,18.106936
2011-07-27 12:00:00,20.329865
2011-07-27 13:00:00,19.371426
2011-07-27 14:00:00,21.950157
2011-07-27 15:00:00,25.655748
2011-07-27 16:00:00,23.721798
2011-07-27 17:00:00,25.728695
2011-07-27 18:00:00,25.70449
2011-07-27 19:00:00,20.555433
2011-07-27 20:00:00,19.673117
2011-07-27 21:00:00,14.034431
2011-07-27 22:00:00,12.197917
2011-07-27 23:00:00,12.819208
2011-07-28 00:00:00,13.795715
2011-07-28 01:00:00,12.43684
2011-07-28 02:00:00,12.862238
2011-07-28 03:00:00,12.056772
2011-07-28 04:00:00,11.350153
2011-07-28 05:00:00,10.387952
2011-07-28 06:00:00,10.008109
2011-07-28 07:00:00,10.657942
2011-07-28 08:00:00,12.058107
2011-07-28 09:00:00,17.935688
2011-07-28 10:00:00,19.839727
2011-07-28 11:00:00,15.174976
2011-07-28 12:00:00,19.915846
2011-07-28 13:00:00,23.354132
2011-07-28 14:00:00,18.91431
2011-07-28 15:00:00,14.065404
2011-07-28 16:00:00,19.330742
2011-07-28 17:00:00,19.512508
2011-07-28 18:00:00,15.039267
2011-07-28 19:00:00,18.843307
2011-07-28 20:00:00,18.192596
2011-07-28 21:00:00,18.913008
2011-07-28 22:00:00,16.167942
2011-07-28 23:00:00,18.689112
2011-07-29 00:00:00,14.028478
2011-07-29 01:00:00,13.761667
2011-07-29 02:00:00,12.521164
2011-07-29 03:00:00,12.528631
2011-07-29 04:00:00,13.4899235
2011-07-29 05:00:00,12.787497
2011-07-29 06:00:00,14.079107
2011-07-29 07:00:00,14.335004
2011-07-29 08:00:00,18.617447
2011-07-29 09:00:00,26.444862
2011-07-29 10:00:00,20.856636
2011-07-29 11:00:00,20.868958
2011-07-29 12:00:00,19.108597
2011-07-29 13:00:00,20.227785
2011-07-29 14:00:00,19.712908
2011-07-29 15:00:00,19.758768
2011-07-29 16:00:00,18.794182
2011-07-29 17:00:00,19.245287
2011-07-29 18:00:00,21.556171
2011-07-29 19:00:00,20.308037
2011-07-29 20:00:00,27.540482
2011-07-29 21:00:00,22.925833
2011-07-29 22:00:00,24.67715
2011-07-29 23:00:00,14.887156
2011-07-30 00:00:00,26.875725
2011-07-30 01:00:00,27.023327
2011-07-30 02:00:00,27.00329
2011-07-30 03:00:00,19.188011
2011-07-30 04:00:00,12.557682
2011-07-30 05:00:00,13.411879
2011-07-30 06:00:00,13.152269
2011-07-30 07:00:00,20.700443
2011-07-30 08:00:00,23.732838
2011-07-30 09:00:00,28.364395
2011-07-30 10:00:00,29.035568
2011-07-30 11:00:00,29.122787
2011-07-30 12:00:00,29.058002
2011-07-30 13:00:00,30.657093
2011-07-30 14:00:00,29.898693
2011-07-30 15:00:00,29.580261
2011-07-30 16:00:00,29.35197
2011-07-30 17:00:00,29.590067
2011-07-30 18:00:00,29.142754
2011-07-30 19:00:00,28.489677
2011-07-30 20:00:00,28.397472
2011-07-30 21:00:00,28.514439
2011-07-30 22:00:00,27.273308
2011-07-30 23:00:00,27.059237
2011-07-31 00:00:00,27.287352
2011-07-31 01:00:00,18.11692
2011-07-31 02:00:00,15.068386
2011-07-31 03:00:00,14.449442
2011-07-31 04:00:00,11.982914
2011-07-31 05:00:00,12.374411
2011-07-31 06:00:00,14.377443
2011-07-31 07:00:00,19.295355
2011-07-31 08:00:00,28.19608
2011-07-31 09:00:00,30.00246
2011-07-31 10:00:00,30.53537
2011-07-31 11:00:00,30.149515
2011-07-31 12:00:00,29.542442
2011-07-31 13:00:00,29.491325
2011-07-31 14:00:00,29.514107
2011-07-31 15:00:00,29.19619
2011-07-31 16:00:00,29.474102
2011-07-31 17:00:00,30.570408
2011-07-31 18:00:00,32.017437
2011-07-31 19:00:00,31.507118
2011-07-31 20:00:00,31.519564
2011-07-31 21:00:00,25.942333
2011-07-31 22:00:00,18.949764
2011-07-31 23:00:00,22.387428
2011-08-20 00:00:00,103.0
2011-08-20 01:00:00,98.717
2011-08-20 02:00:00,97.99289
2011-08-20 03:00:00,98.75343
2011-08-20 04:00:00,102.66698
2011-08-20 05:00:00,100.53967
2011-08-20 06:00:00,100.55638
2011-08-20 07:00:00,100.96608
2011-08-20 08:00:00,99.73123
2011-08-20 09:00:00,102.41411
2011-08-20 10:00:00,102.7415
2011-08-20 11:00:00,101.49643
2011-08-20 12:00:00,102.73177
2011-08-20 13:00:00,104.40094
2011-08-20 14:00:00,106.89308
2011-08-20 15:00:00,106.33327
2011-08-20 16:00:00,105.36455
2011-08-20 17:00:00,107.4123
2011-08-20 18:00:00,106.65591
2011-08-20 19:00:00,104.353615
2011-08-20 20:00:00,105.001144
2011-08-20 21:00:00,104.8958
2011-08-20 22:00:00,105.53043
2011-08-20 23:00:00,102.88139
2011-08-21 00:00:00,106.0571
2011-08-21 01:00:00,105.07458
2011-08-21 02:00:00,103.3226
2011-08-21 03:00:00,106.72179
2011-08-21 04:00:00,105.38423
2011-08-21 05:00:00,105.60227
2011-08-21 06:00:00,105.53435
2011-08-21 07:00:00,106.22127
2011-08-21 08:00:00,105.40521
2011-08-21 09:00:00,106.44816
2011-08-21 10:00:00,106.68465
2011-08-21 11:00:00,108.33913
2011-08-21 12:00:00,108.94945
2011-08-21 13:00:00,115.25088
2011-08-21 14:00:00,110.77438
2011-08-21 15:00:00,106.70799
2011-08-21 16:00:00,105.150406
2011-08-21 17:00:00,104.66286
2011-08-21 18:00:00,105.42067
2011-08-21 19:00:00,106.90733
2011-08-21 20:00:00,106.293365
2011-08-21 21:00:00,106.293365
2011-08-21 22:00:00,106.95709
2011-08-21 23:00:00,105.83807
2011-08-22 00:00:00,93.34328
2011-08-22 01:00:00,93.3009
2011-08-22 02:00:00,97.45613
2011-08-22 03:00:00,95.97982
2011-08-22 04:00:00,96.14039
2011-08-22 05:00:00,102.96862
2011-08-22 06:00:00,99.80859
2011-08-22 07:00:00,98.86564
2011-08-22 08:00:00,98.86564
2011-08-22 09:00:00,96.18886
2011-08-22 10:00:00,98.79872
2011-08-22 11:00:00,100.7104
2011-08-22 12:00:00,104.016754
2011-08-22 13:00:00,104.60675
2011-08-22 14:00:00,104.4347
2011-08-22 15:00:00,99.16583
2011-08-22 16:00:00,104.4347
2011-08-22 17:00:00,100.55789
2011-08-22 18:00:00,98.888214
2011-08-22 19:00:00,99.23222
2011-08-22 20:00:00,97.31633
2011-08-22 21:00:00,97.72899
2011-08-22 22:00:00,97.98102
2011-08-22 23:00:00,98.77237
2011-08-23 00:00:00,98.46683
2011-08-23 01:00:00,99.66708
2011-08-23 02:00:00,98.061005
2011-08-23 03:00:00,99.61195
2011-08-23 04:00:00,95.69937
2011-08-23 05:00:00,95.557465
2011-08-23 06:00:00,95.18885
2011-08-23 07:00:00,99.18186
2011-08-23 08:00:00,95.25241
2011-08-23 09:00:00,98.81497
2011-08-23 10:00:00,96.4753
2011-08-23 11:00:00,97.65196
2011-08-23 12:00:00,97.03309
2011-08-23 13:00:00,97.84097
2011-08-23 14:00:00,97.935776
2011-08-23 15:00:00,98.2389
2011-08-23 16:00:00,98.30715
2011-08-23 17:00:00,98.2389
2011-08-23 18:00:00,98.04984
2011-08-23 19:00:00,97.961136
2011-08-23 20:00:00,98.32481
2011-08-23 21:00:00,92.97257
2011-08-23 22:00:00,97.44583
2011-08-23 23:00:00,95.18636
2011-08-24 00:00:00,100.65119
2011-08-24 01:00:00,96.9682
2011-08-24 02:00:00,98.96202
2011-08-24 03:00:00,98.81251
2011-08-24 04:00:00,91.916985
2011-08-24 05:00:00,91.916985
2011-08-24 06:00:00,92.17405
2011-08-24 07:00:00,99.0797
2011-08-24 08:00:00,96.84928
2011-08-24 09:00:00,98.2383
2011-08-24 10:00:00,97.751434
2011-08-24 11:00:00,98.00447
2011-08-24 12:00:00,100.157524
2011-08-24 13:00:00,104.773575
2011-08-24 14:00:00,104.773575
2011-08-24 15:00:00,104.35266
2011-08-24 16:00:00,104.610985
2011-08-24 17:00:00,103.50992
2011-08-24 18:00:00,99.05155
2011-08-24 19:00:00,99.05155
2011-08-24 20:00:00,97.652275
2011-08-24 21:00:00,104.0052
2011-08-24 22:00:00,104.81439
2011-08-24 23:00:00,101.927505
2011-08-25 00:00:00,97.65554
2011-08-25 01:00:00,107.3752
2011-08-25 02:00:00,107.37515
2011-08-25 03:00:00,102.11021
2011-08-25 04:00:00,106.483315
2011-08-25 05:00:00,104.95543
2011-08-25 06:00:00,99.96294
2011-08-25 07:00:00,103.81606
2011-08-25 08:00:00,100.72876
2011-08-25 09:00:00,104.73364
2011-08-25 10:00:00,102.531006
2011-08-25 11:00:00,96.27546
2011-08-25 12:00:00,96.27546
2011-08-25 13:00:00,98.81537
2011-08-25 14:00:00,100.295494
2011-08-25 15:00:00,99.692154
2011-08-25 16:00:00,95.71096
2011-08-25 17:00:00,95.71096
2011-08-25 18:00:00,99.83938
2011-08-25 19:00:00,105.31975
2011-08-25 20:00:00,106.93439
2011-08-25 21:00:00,102.63297
2011-08-25 22:00:00,64.84471
2011-08-25 23:00:00,57.66604
2011-08-26 00:00:00,56.279083
2011-08-26 01:00:00,31.51738
2011-08-26 02:00:00,16.672531
2011-08-26 03:00:00,16.46991
2011-08-26 04:00:00,16.59065
2011-08-26 05:00:00,15.268767
2011-08-26 06:00:00,16.59065
2011-08-26 07:00:00,16.297127
2011-08-26 08:00:00,18.064426
2011-08-26 09:00:00,17.332018
2011-08-26 10:00:00,17.897736
2011-08-26 11:00:00,20.8807
2011-08-26 12:00:00,21.502125
2011-08-26 13:00:00,22.294323
2011-08-26 14:00:00,24.469563
2011-08-26 15:00:00,24.839237
2011-08-26 16:00:00,25.087793
2011-08-26 17:00:00,20.584305
2011-08-26 18:00:00,19.01791
2011-08-26 19:00:00,17.725525
2011-08-26 20:00:00,17.480257
2011-08-26 21:00:00,18.266802
2011-08-26 22:00:00,17.757526
2011-08-26 23:00:00,17.58746
2011-08-27 00:00:00,17.691242
2011-08-27 01:00:00,18.47349
2011-08-27 02:00:00,18.040182
2011-08-27 03:00:00,18.471975
2011-08-27 04:00:00,18.471975
2011-08-27 05:00:00,18.45814
2011-08-27 06:00:00,18.45814
2011-08-27 07:00:00,18.479824
2011-08-27 08:00:00,18.235115
2011-08-27 09:00:00,18.252975
2011-08-27 10:00:00,20.235611
2011-08-27 11:00:00,17.400978
2011-08-27 12:00:00,17.357742
2011-08-27 13:00:00,17.539993
2011-08-27 14:00:00,17.78305
2011-08-27 15:00:00,17.78305
2011-08-27 16:00:00,17.732563
2011-08-27 17:00:00,17.874641
2011-08-28 07:00:00,17.299046
2011-08-28 08:00:00,17.295826
2011-08-28 09:00:00,18.622364
2011-08-28 10:00:00,26.832382
2011-08-28 11:00:00,22.923763
2011-08-28 12:00:00,40.38593
2011-08-28 13:00:00,43.32701
2011-08-28 14:00:00,40.297245
2011-08-28 15:00:00,41.17605
2011-08-28 16:00:00,40.921925
2011-08-28 17:00:00,44.203075
2011-08-28 18:00:00,43.261303
2011-08-28 19:00:00,37.66687
2011-08-28 20:00:00,39.556896
2011-08-28 21:00:00,17.979109
2011-08-28 22:00:00,17.240438
2011-08-28 23:00:00,16.55197
2011-08-29 00:00:00,15.298446
2011-08-29 01:00:00,15.399372
2011-08-29 02:00:00,15.800144
2011-08-29 03:00:00,15.370572
2011-08-29 04:00:00,15.325222
2011-08-29 05:00:00,15.105933
2011-08-29 06:00:00,15.029489
2011-08-29 07:00:00,15.642408
2011-08-29 08:00:00,15.361908
2011-08-29 09:00:00,16.716036
2011-08-29 10:00:00,18.408405
2011-08-29 11:00:00,18.12857
2011-08-29 12:00:00,18.59425
2011-08-29 13:00:00,19.441832
2011-08-29 14:00:00,20.065224
2011-08-29 15:00:00,25.815788
2011-08-29 16:00:00,25.547556
2011-08-29 17:00:00,19.972858
2011-08-29 18:00:00,19.307411
2011-08-29 19:00:00,19.317013
2011-08-29 20:00:00,16.843388
2011-08-29 21:00:00,16.909233
2011-08-29 22:00:00,16.45744
2011-08-29 23:00:00,16.105957
2011-08-30 00:00:00,15.118031
2011-08-30 01:00:00,14.4752865
2011-08-30 02:00:00,14.300825
2011-08-30 03:00:00,14.6454315
2011-08-30 04:00:00,14.628895
2011-08-30 05:00:00,14.574152
2011-08-30 06:00:00,14.310425
2011-08-30 07:00:00,14.957235
2011-08-30 08:00:00,15.383869
2011-08-30 09:00:00,18.102242
2011-08-30 10:00:00,26.730131
2011-08-30 11:00:00,25.868855
2011-08-30 12:00:00,21.165142
2011-08-30 13:00:00,23.08324
2011-08-30 14:00:00,25.5262
2011-08-30 15:00:00,25.217995
2011-08-30 16:00:00,25.056515
2011-08-30 17:00:00,27.336811
2011-08-30 18:00:00,22.364204
2011-08-30 19:00:00,17.33414
2011-08-30 20:00:00,17.789219
2011-08-30 21:00:00,16.15911
2011-08-30 22:00:00,16.618214
2011-08-30 23:00:00,16.618214
2011-08-31 00:00:00,17.057667
2011-08-31 01:00:00,17.131268
2011-08-31 02:00:00,15.77252
2011-08-31 03:00:00,16.162853
2011-08-31 04:00:00,15.962387
2011-08-31 05:00:00,15.685366
2011-08-31 06:00:00,15.682813
2011-08-31 07:00:00,16.72777
2011-08-31 08:00:00,18.377104
2011-08-31 09:00:00,17.672253
2011-08-31 10:00:00,20.408285
2011-08-31 11:00:00,23.03859
2011-08-31 12:00:00,22.965942
2011-08-31 13:00:00,23.873072
2011-08-31 14:00:00,25.741049
2011-08-31 15:00:00,25.541227
2011-08-31 16:00:00,23.07453
2011-08-31 17:00:00,21.264523
2011-08-31 18:00:00,25.802332
2011-08-31 19:00:00,27.291203
2011-08-31 20:00:00,19.762072
2011-08-31 21:00:00,19.43246
2011-08-31 22:00:00,21.869936
2011-08-31 23:00:00,28.748997
2011-09-20 00:00:00,68.633156
2011-09-20 01:00:00,113.72503
2011-09-20 02:00:00,119.33966
2011-09-20 03:00:00,127.61672
2011-09-20 04:00:00,124.59515
2011-09-20 05:00:00,125.31055
2011-09-20 06:00:00,125.29794
2011-09-20 07:00:00,126.481606
2011-09-20 08:00:00,106.50482
2011-09-20 09:00:00,108.73306
2011-09-20 10:00:00,116.73339
2011-09-20 11:00:00,116.34839
2011-09-20 12:00:00,115.28497
2011-09-20 13:00:00,114.04901
2011-09-20 14:00:00,131.0477
2011-09-20 15:00:00,156.40758
2011-09-20 16:00:00,154.99771
2011-09-20 17:00:00,155.45316
2011-09-20 18:00:00,158.01955
2011-09-20 19:00:00,133.9246
2011-09-20 20:00:00,124.491615
2011-09-20 21:00:00,124.51366
2011-09-20 22:00:00,125.24731
2011-09-20 23:00:00,125.6409
2011-09-21 00:00:00,130.75058
2011-09-21 01:00:00,128.39445
2011-09-21 02:00:00,129.26114
2011-09-21 03:00:00,130.38452
2011-09-21 04:00:00,132.82626
2011-09-21 05:00:00,130.91965
2011-09-21 06:00:00,130.17192
2011-09-21 07:00:00,130.1705
2011-09-21 08:00:00,134.72374
2011-09-21 09:00:00,136.2941
2011-09-21 10:00:00,144.51822
2011-09-21 11:00:00,174.46594
2011-09-21 12:00:00,173.76952
2011-09-21 13:00:00,180.80289
2011-09-21 14:00:00,177.26938
2011-09-21 15:00:00,180.80148
2011-09-21 16:00:00,181.17908
2011-09-21 17:00:00,182.5428
2011-09-21 18:00:00,173.27121
2011-09-21 19:00:00,139.34833
2011-09-21 20:00:00,139.76967
2011-09-21 21:00:00,143.21992
2011-09-21 22:00:00,144.84007
2011-09-21 23:00:00,135.29868
2011-09-22 00:00:00,137.82288
2011-09-22 01:00:00,144.94492
2011-09-22 02:00:00,143.23338
2011-09-22 03:00:00,144.96411
2011-09-22 04:00:00,144.79239
2011-09-22 05:00:00,143.06839
2011-09-22 06:00:00,145.27353
2011-09-22 07:00:00,146.1355
2011-09-22 08:00:00,144.20248
2011-09-22 09:00:00,145.71199
2011-09-22 10:00:00,158.83696
2011-09-22 11:00:00,158.36218
2011-09-22 12:00:00,184.9241
2011-09-22 13:00:00,185.32806
2011-09-22 14:00:00,185.89084
2011-09-22 15:00:00,186.41206
2011-09-22 16:00:00,186.05672
2011-09-22 17:00:00,187.04814
2011-09-22 18:00:00,185.1341
2011-09-22 19:00:00,163.69656
2011-09-22 20:00:00,148.0666
2011-09-22 21:00:00,164.23416
2011-09-22 22:00:00,150.41324
2011-09-22 23:00:00,149.31253
2011-09-23 00:00:00,161.88043
2011-09-23 01:00:00,163.34793
2011-09-23 02:00:00,158.07112
2011-09-23 03:00:00,163.34793
2011-09-23 04:00:00,156.83145
2011-09-23 05:00:00,163.23799
2011-09-23 06:00:00,162.29652
2011-09-23 07:00:00,156.31125
2011-09-23 08:00:00,156.39125
2011-09-23 09:00:00,156.33795
2011-09-23 10:00:00,156.82436
2011-09-23 11:00:00,156.78595
2011-09-23 12:00:00,157.34723
2011-09-23 13:00:00,157.56949
2011-09-23 14:00:00,157.8358
2011-09-23 15:00:00,157.96446
2011-09-23 16:00:00,160.61685
2011-09-23 17:00:00,164.5211
2011-09-23 18:00:00,162.36612
2011-09-23 19:00:00,160.20767
2011-09-23 20:00:00,155.68362
2011-09-23 21:00:00,155.12196
2011-09-23 22:00:00,152.89392
2011-09-23 23:00:00,158.55641
2011-09-24 00:00:00,179.26285
2011-09-24 01:00:00,179.05319
2011-09-24 02:00:00,179.05319
2011-09-24 03:00:00,179.12413
2011-09-24 04:00:00,177.71576
2011-09-24 05:00:00,175.15106
2011-09-24 06:00:00,175.15106
2011-09-24 07:00:00,179.3663
2011-09-24 08:00:00,181.02188
2011-09-24 09:00:00,182.1363
2011-09-24 10:00:00,182.12921
2011-09-24 11:00:00,192.98224
2011-09-24 12:00:00,192.99258
2011-09-24 13:00:00,201.07448
2011-09-24 14:00:00,198.26707
2011-09-24 15:00:00,198.26707
2011-09-24 16:00:00,201.11589
2011-09-24 17:00:00,195.51169
2011-09-24 18:00:00,199.24394
2011-09-24 19:00:00,182.49292
2011-09-24 20:00:00,186.32811
2011-09-24 21:00:00,195.72844
2011-09-24 22:00:00,184.65524
2011-09-24 23:00:00,182.15623
2011-09-25 00:00:00,183.87268
2011-09-25 01:00:00,181.57622
2011-09-25 02:00:00,180.95975
2011-09-25 03:00:00,181.11334
2011-09-25 04:00:00,177.50943
2011-09-25 05:00:00,183.61816
2011-09-25 06:00:00,181.29604
2011-09-25 07:00:00,179.8103
2011-09-25 08:00:00,186.7182
2011-09-25 09:00:00,193.91957
2011-09-25 10:00:00,151.37184
2011-09-25 11:00:00,119.25685
2011-09-25 12:00:00,74.28284
2011-09-25 13:00:00,61.99973
2011-09-25 14:00:00,47.554115
2011-09-25 15:00:00,47.554115
2011-09-25 16:00:00,52.770126
2011-09-25 17:00:00,48.49376
2011-09-25 18:00:00,48.49376
2011-09-25 19:00:00,45.841743
2011-09-25 20:00:00,45.237564
2011-09-25 21:00:00,47.703606
2011-09-25 22:00:00,44.980843
2011-09-25 23:00:00,47.805016
2011-09-26 00:00:00,46.62277
2011-09-26 01:00:00,42.542442
2011-09-26 02:00:00,42.542442
2011-09-26 03:00:00,46.62277
2011-09-26 04:00:00,44.10094
2011-09-26 05:00:00,42.137474
2011-09-26 06:00:00,44.10094
2011-09-26 07:00:00,46.62277
2011-09-26 08:00:00,46.62277
2011-09-26 09:00:00,43.21678
2011-09-26 10:00:00,43.143894
2011-09-26 11:00:00,41.1204
2011-09-26 12:00:00,43.23504
2011-09-26 13:00:00,43.66078
2011-09-26 14:00:00,42.035217
2011-09-26 15:00:00,46.468254
2011-09-26 16:00:00,42.81439
2011-09-26 17:00:00,41.52665
2011-09-26 18:00:00,40.99828
2011-09-26 19:00:00,41.072968
2011-09-26 20:00:00,41.670834
2011-09-26 21:00:00,41.720966
2011-09-26 22:00:00,45.259804
2011-09-26 23:00:00,45.427986
2011-09-27 00:00:00,46.022793
2011-09-27 01:00:00,45.88828
2011-09-27 02:00:00,45.732735
2011-09-27 03:00:00,48.186398
2011-09-27 04:00:00,46.30118
2011-09-27 05:00:00,46.326782
2011-09-27 06:00:00,46.29471
2011-09-27 07:00:00,46.29471
2011-09-27 08:00:00,43.44715
2011-09-27 09:00:00,46.596184
2011-09-27 10:00:00,47.935165
2011-09-27 11:00:00,43.47094
2011-09-27 12:00:00,43.56637
2011-09-27 13:00:00,45.1511
2011-09-27 14:00:00,44.51789
2011-09-27 15:00:00,44.22994
2011-09-27 16:00:00,44.401077
2011-09-27 17:00:00,44.612938
2011-09-27 18:00:00,44.33071
2011-09-27 19:00:00,43.391685
2011-09-27 20:00:00,42.27011
2011-09-27 21:00:00,43.102444
2011-09-27 22:00:00,43.57117
2011-09-27 23:00:00,43.57117
2011-09-28 00:00:00,45.64618
2011-09-28 01:00:00,45.608845
2011-09-28 02:00:00,43.557526
2011-09-28 03:00:00,47.543472
2011-09-28 04:00:00,45.56298
2011-09-28 05:00:00,49.26911
2011-09-28 06:00:00,49.53105
2011-09-28 07:00:00,49.52892
2011-09-28 08:00:00,48.27491
2011-09-28 09:00:00,48.302643
2011-09-28 10:00:00,48.96035
2011-09-28 11:00:00,43.960037
2011-09-28 12:00:00,45.352077
2011-09-28 13:00:00,44.537853
2011-09-28 14:00:00,47.474686
2011-09-28 15:00:00,43.928455
2011-09-28 16:00:00,44.92868
2011-09-28 17:00:00,45.100292
2011-09-28 18:00:00,48.52446
2011-09-28 19:00:00,48.44624
2011-09-28 20:00:00,48.039043
2011-09-28 21:00:00,49.664818
2011-09-28 22:00:00,46.22804
2011-09-28 23:00:00,46.896717
2011-09-29 00:00:00,47.779556
2011-09-29 01:00:00,48.926647
2011-09-29 02:00:00,48.933754
2011-09-29 03:00:00,48.610477
2011-09-29 04:00:00,47.62756
2011-09-29 05:00:00,47.057167
2011-09-29 06:00:00,47.026276
2011-09-29 07:00:00,46.25883
2011-09-29 08:00:00,46.341015
2011-09-29 09:00:00,46.331482
2011-09-29 10:00:00,46.357037
2011-09-29 11:00:00,46.62262
2011-09-29 12:00:00,47.469524
2011-09-29 13:00:00,47.28218
2011-09-29 14:00:00,50.30111
2011-09-29 15:00:00,50.845097
2011-09-29 16:00:00,51.40606
2011-09-29 17:00:00,50.646236
2011-09-29 18:00:00,50.942814
2011-09-29 19:00:00,48.0778
2011-09-29 20:00:00,47.9904
2011-09-29 21:00:00,47.27633
2011-09-29 22:00:00,46.7729
2011-09-29 23:00:00,46.631443
2011-09-30 00:00:00,47.787502
2011-09-30 01:00:00,47.650658
2011-09-30 02:00:00,48.1127
2011-09-30 03:00:00,48.210476
2011-09-30 04:00:00,48.875217
2011-09-30 05:00:00,49.103127
2011-09-30 06:00:00,51.514576
2011-09-30 07:00:00,52.006668
2011-09-30 08:00:00,51.054222
2011-09-30 09:00:00,52.445984
2011-09-30 10:00:00,52.366333
2011-09-30 11:00:00,55.44492
2011-09-30 12:00:00,54.100586
2011-09-30 13:00:00,56.41301
2011-09-30 14:00:00,55.7723
2011-09-30 15:00:00,56.653328
2011-09-30 16:00:00,60.46528
2011-09-30 17:00:00,62.389565
2011-09-30 18:00:00,62.25197
2011-09-30 19:00:00,62.560966
2011-09-30 20:00:00,64.512085
2011-09-30 21:00:00,76.044014
2011-09-30 22:00:00,87.47288
2011-09-30 23:00:00,114.793846
2011-10-20 00:00:00,66.086624
2011-10-20 01:00:00,94.957634
2011-10-20 02:00:00,99.51259
2011-10-20 03:00:00,107.35305
2011-10-20 04:00:00,108.27147
2011-10-20 05:00:00,109.30654
2011-10-20 06:00:00,107.95746
2011-10-20 07:00:00,108.65279
2011-10-20 08:00:00,123.640656
2011-10-20 09:00:00,125.53094
2011-10-20 10:00:00,118.749596
2011-10-20 11:00:00,123.32523
2011-10-20 12:00:00,123.24676
2011-10-20 13:00:00,123.69377
2011-10-20 14:00:00,126.031845
2011-10-20 15:00:00,122.796875
2011-10-20 16:00:00,123.02692
2011-10-20 17:00:00,122.24744
2011-10-20 18:00:00,120.36461
2011-10-20 19:00:00,121.902664
2011-10-20 20:00:00,121.5416
2011-10-20 21:00:00,119.5569
2011-10-20 22:00:00,120.046684
2011-10-20 23:00:00,121.15504
2011-10-21 00:00:00,117.87305
