datetime,count
2011-07-20 18:00:00,539.82294
2011-07-20 19:00:00,379.68292
2011-07-20 20:00:00,306.14294
2011-07-20 21:00:00,226.85042
2011-07-20 22:00:00,167.23271
2011-07-20 23:00:00,107.113785
2011-07-21 00:00:00,43.857372
2011-07-21 01:00:00,18.792229
2011-07-21 02:00:00,10.101808
2011-07-21 03:00:00,7.477313
2011-07-21 04:00:00,8.33652
2011-07-21 05:00:00,27.686695
2011-07-21 06:00:00,120.280945
2011-07-21 07:00:00,301.94318
2011-07-21 08:00:00,436.2661
2011-07-21 09:00:00,196.95049
2011-07-21 10:00:00,120.963646
2011-07-21 11:00:00,129.68271
2011-07-21 12:00:00,160.86324
2011-07-21 13:00:00,158.3605
2011-07-21 14:00:00,143.07193
2011-07-21 15:00:00,150.06308
2011-07-21 16:00:00,234.50494
2011-07-21 17:00:00,473.3306
2011-07-21 18:00:00,458.35272
2011-07-21 19:00:00,328.5901
2011-07-21 20:00:00,287.1653
2011-07-21 21:00:00,236.83945
2011-07-21 22:00:00,173.82837
2011-07-21 23:00:00,116.92009
2011-07-22 00:00:00,60.622818
2011-07-22 01:00:00,25.656307
2011-07-22 02:00:00,20.35357
2011-07-22 03:00:00,9.910587
2011-07-22 04:00:00,12.015876
2011-07-22 05:00:00,24.555882
2011-07-22 06:00:00,106.69949
2011-07-22 07:00:00,280.04886
2011-07-22 08:00:00,418.74466
2011-07-22 09:00:00,189.20041
2011-07-22 10:00:00,119.69906
2011-07-22 11:00:00,146.16682
2011-07-22 12:00:00,162.75226
2011-07-22 13:00:00,161.70105
2011-07-22 14:00:00,153.3687
2011-07-22 15:00:00,161.70134
2011-07-22 16:00:00,236.76642
2011-07-22 17:00:00,457.85278
2011-07-22 18:00:00,396.751
2011-07-22 19:00:00,321.91263
2011-07-22 20:00:00,257.40112
2011-07-22 21:00:00,208.26433
2011-07-22 22:00:00,169.12164
2011-07-22 23:00:00,139.98358
2011-07-23 00:00:00,105.59439
2011-07-23 01:00:00,79.69672
2011-07-23 02:00:00,52.95155
2011-07-23 03:00:00,29.05774
2011-07-23 04:00:00,14.028245
2011-07-23 05:00:00,20.440044
2011-07-23 06:00:00,30.538628
2011-07-23 07:00:00,59.82737
2011-07-23 08:00:00,120.68814
2011-07-23 09:00:00,180.99574
2011-07-23 10:00:00,265.79468
2011-07-23 11:00:00,290.87985
2011-07-23 12:00:00,309.23773
2011-07-23 13:00:00,288.31866
2011-07-23 14:00:00,292.2277
2011-07-23 15:00:00,270.33978
2011-07-23 16:00:00,269.68088
2011-07-23 17:00:00,266.32434
2011-07-23 18:00:00,280.75635
2011-07-23 19:00:00,276.3801
2011-07-23 20:00:00,274.547
2011-07-23 21:00:00,232.38972
2011-07-23 22:00:00,183.63255
2011-07-23 23:00:00,141.71841
2011-07-24 00:00:00,126.89529
2011-07-24 01:00:00,92.4818
2011-07-24 02:00:00,76.96915
2011-07-24 03:00:00,34.554523
2011-07-24 04:00:00,11.805432
2011-07-24 05:00:00,16.27291
2011-07-24 06:00:00,25.4415
2011-07-24 07:00:00,54.459114
2011-07-24 08:00:00,108.58279
2011-07-24 09:00:00,180.88232
2011-07-24 10:00:00,272.05756
2011-07-24 11:00:00,337.17575
2011-07-24 12:00:00,334.40768
2011-07-24 13:00:00,368.955
2011-07-24 14:00:00,354.65057
2011-07-24 15:00:00,321.89386
2011-07-24 16:00:00,326.2542
2011-07-24 17:00:00,311.02478
2011-07-24 18:00:00,308.251
2011-07-24 19:00:00,292.98547
2011-07-24 20:00:00,254.56148
2011-07-24 21:00:00,182.86943
2011-07-24 22:00:00,127.97623
2011-07-24 23:00:00,94.12365
2011-07-25 00:00:00,48.253094
2011-07-25 01:00:00,23.313707
2011-07-25 02:00:00,11.038458
2011-07-25 03:00:00,6.0097866
2011-07-25 04:00:00,6.412369
2011-07-25 05:00:00,22.78171
2011-07-25 06:00:00,101.93344
2011-07-25 07:00:00,303.19403
2011-07-25 08:00:00,407.22327
2011-07-25 09:00:00,184.0008
2011-07-25 10:00:00,109.88022
2011-07-25 11:00:00,130.00223
2011-07-25 12:00:00,161.38496
2011-07-25 13:00:00,155.34306
2011-07-25 14:00:00,131.33974
2011-07-25 15:00:00,128.96515
2011-07-25 16:00:00,198.6301
2011-07-25 17:00:00,496.90204
2011-07-25 18:00:00,496.15186
2011-07-25 19:00:00,383.01764
2011-07-25 20:00:00,279.3608
2011-07-25 21:00:00,180.02264
2011-07-25 22:00:00,129.51836
2011-07-25 23:00:00,77.85461
2011-07-26 00:00:00,35.07077
2011-07-26 01:00:00,16.207146
2011-07-26 02:00:00,10.151381
2011-07-26 03:00:00,6.396663
2011-07-26 04:00:00,7.4812155
2011-07-26 05:00:00,23.70049
2011-07-26 06:00:00,112.4012
2011-07-26 07:00:00,322.42752
2011-07-26 08:00:00,432.89197
2011-07-26 09:00:00,203.34943
2011-07-26 10:00:00,125.77469
2011-07-26 11:00:00,140.90204
2011-07-26 12:00:00,179.72583
2011-07-26 13:00:00,172.88365
2011-07-26 14:00:00,147.71356
2011-07-26 15:00:00,161.86147
2011-07-26 16:00:00,260.4605
2011-07-26 17:00:00,533.723
2011-07-26 18:00:00,529.8695
2011-07-26 19:00:00,379.8779
2011-07-26 20:00:00,301.82727
2011-07-26 21:00:00,240.46901
2011-07-26 22:00:00,171.75119
2011-07-26 23:00:00,95.82806
2011-07-27 00:00:00,43.073177
2011-07-27 01:00:00,15.870079
2011-07-27 02:00:00,13.314704
2011-07-27 03:00:00,6.6561027
2011-07-27 04:00:00,9.077946
2011-07-27 05:00:00,30.784292
2011-07-27 06:00:00,118.308655
2011-07-27 07:00:00,320.85062
2011-07-27 08:00:00,445.4752
2011-07-27 09:00:00,207.1389
2011-07-27 10:00:00,119.76068
2011-07-27 11:00:00,147.42448
2011-07-27 12:00:00,198.14835
2011-07-27 13:00:00,180.71988
2011-07-27 14:00:00,175.2883
2011-07-27 15:00:00,186.72374
2011-07-27 16:00:00,291.23895
2011-07-27 17:00:00,559.3153
2011-07-27 18:00:00,556.06476
2011-07-27 19:00:00,400.0559
2011-07-27 20:00:00,315.89548
2011-07-27 21:00:00,235.40312
2011-07-27 22:00:00,172.91986
2011-07-27 23:00:00,104.940216
2011-07-28 00:00:00,50.503353
2011-07-28 01:00:00,20.777906
2011-07-28 02:00:00,11.402329
2011-07-28 03:00:00,6.9809856
2011-07-28 04:00:00,6.75482
2011-07-28 05:00:00,29.493574
2011-07-28 06:00:00,110.53773
2011-07-28 07:00:00,320.1006
2011-07-28 08:00:00,443.8738
2011-07-28 09:00:00,195.44475
2011-07-28 10:00:00,118.53262
2011-07-28 11:00:00,136.93059
2011-07-28 12:00:00,177.42126
2011-07-28 13:00:00,165.75359
2011-07-28 14:00:00,161.89003
2011-07-28 15:00:00,161.38402
2011-07-28 16:00:00,258.81537
2011-07-28 17:00:00,547.5753
2011-07-28 18:00:00,519.2785
2011-07-28 19:00:00,375.42072
2011-07-28 20:00:00,287.46695
2011-07-28 21:00:00,210.60805
2011-07-28 22:00:00,155.97241
2011-07-28 23:00:00,123.99051
2011-07-29 00:00:00,58.578304
2011-07-29 01:00:00,28.967184
2011-07-29 02:00:00,14.746077
2011-07-29 03:00:00,6.1777935
2011-07-29 04:00:00,9.228954
2011-07-29 05:00:00,23.69201
2011-07-29 06:00:00,109.57154
2011-07-29 07:00:00,284.31937
2011-07-29 08:00:00,438.82523
2011-07-29 09:00:00,196.85252
2011-07-29 10:00:00,128.20453
2011-07-29 11:00:00,154.17735
2011-07-29 12:00:00,165.26323
2011-07-29 13:00:00,156.13869
2011-07-29 14:00:00,157.97063
2011-07-29 15:00:00,170.1965
2011-07-29 16:00:00,249.2159
2011-07-29 17:00:00,430.63104
2011-07-29 18:00:00,388.66635
2011-07-29 19:00:00,306.6992
2011-07-29 20:00:00,247.12859
2011-07-29 21:00:00,218.82907
2011-07-29 22:00:00,193.81291
2011-07-29 23:00:00,141.5242
2011-07-30 00:00:00,129.13835
2011-07-30 01:00:00,84.102234
2011-07-30 02:00:00,63.076458
2011-07-30 03:00:00,36.186264
2011-07-30 04:00:00,13.140104
2011-07-30 05:00:00,20.79883
2011-07-30 06:00:00,37.15109
2011-07-30 07:00:00,66.525055
2011-07-30 08:00:00,129.65295
2011-07-30 09:00:00,202.74664
2011-07-30 10:00:00,286.40668
2011-07-30 11:00:00,332.80914
2011-07-30 12:00:00,378.4358
2011-07-30 13:00:00,342.90994
2011-07-30 14:00:00,331.22583
2011-07-30 15:00:00,327.26562
2011-07-30 16:00:00,336.80737
2011-07-30 17:00:00,324.2631
2011-07-30 18:00:00,313.93008
2011-07-30 19:00:00,359.52176
2011-07-30 20:00:00,266.4245
2011-07-30 21:00:00,228.56114
2011-07-30 22:00:00,190.04208
2011-07-30 23:00:00,155.38121
2011-07-31 00:00:00,127.20706
2011-07-31 01:00:00,97.08235
2011-07-31 02:00:00,74.31342
2011-07-31 03:00:00,30.746437
2011-07-31 04:00:00,10.596164
2011-07-31 05:00:00,12.168009
2011-07-31 06:00:00,22.560507
2011-07-31 07:00:00,57.53968
2011-07-31 08:00:00,114.29807
2011-07-31 09:00:00,181.28204
2011-07-31 10:00:00,258.80817
2011-07-31 11:00:00,299.11862
2011-07-31 12:00:00,314.91812
2011-07-31 13:00:00,319.4615
2011-07-31 14:00:00,309.59964
2011-07-31 15:00:00,298.33475
2011-07-31 16:00:00,302.41226
2011-07-31 17:00:00,267.68347
2011-07-31 18:00:00,341.0285
2011-07-31 19:00:00,308.93887
2011-07-31 20:00:00,251.83731
2011-07-31 21:00:00,201.35075
2011-07-31 22:00:00,140.72495
2011-07-31 23:00:00,104.85202
2011-08-20 00:00:00,109.78933
2011-08-20 01:00:00,78.58538
2011-08-20 02:00:00,60.930176
2011-08-20 03:00:00,26.222412
2011-08-20 04:00:00,9.817815
2011-08-20 05:00:00,11.282933
2011-08-20 06:00:00,19.49307
2011-08-20 07:00:00,43.003975
2011-08-20 08:00:00,108.35324
2011-08-20 09:00:00,201.78134
2011-08-20 10:00:00,291.75397
2011-08-20 11:00:00,345.55112
2011-08-20 12:00:00,378.01376
2011-08-20 13:00:00,383.77924
2011-08-20 14:00:00,382.75452
2011-08-20 15:00:00,383.6866
2011-08-20 16:00:00,378.0488
2011-08-20 17:00:00,380.84976
2011-08-20 18:00:00,348.2942
2011-08-20 19:00:00,311.97183
2011-08-20 20:00:00,267.68542
2011-08-20 21:00:00,198.49898
2011-08-20 22:00:00,143.9395
2011-08-20 23:00:00,123.78937
2011-08-21 00:00:00,117.86915
2011-08-21 01:00:00,82.876564
2011-08-21 02:00:00,68.68992
2011-08-21 03:00:00,30.90108
2011-08-21 04:00:00,7.9790063
2011-08-21 05:00:00,7.6808076
2011-08-21 06:00:00,10.634919
2011-08-21 07:00:00,37.226036
2011-08-21 08:00:00,79.503586
2011-08-21 09:00:00,174.08551
2011-08-21 10:00:00,249.07971
2011-08-21 11:00:00,334.35797
2011-08-21 12:00:00,365.93744
2011-08-21 13:00:00,378.73926
2011-08-21 14:00:00,282.16586
2011-08-21 15:00:00,299.95676
2011-08-21 16:00:00,308.84177
2011-08-21 17:00:00,264.41055
2011-08-21 18:00:00,261.52753
2011-08-21 19:00:00,284.0025
2011-08-21 20:00:00,197.40808
2011-08-21 21:00:00,165.04555
2011-08-21 22:00:00,119.80609
2011-08-21 23:00:00,80.05998
2011-08-22 00:00:00,32.10837
2011-08-22 01:00:00,13.688491
2011-08-22 02:00:00,10.35565
2011-08-22 03:00:00,11.250912
2011-08-22 04:00:00,4.796116
2011-08-22 05:00:00,25.879868
2011-08-22 06:00:00,98.24359
2011-08-22 07:00:00,290.2422
2011-08-22 08:00:00,390.42386
2011-08-22 09:00:00,197.48059
2011-08-22 10:00:00,125.27971
2011-08-22 11:00:00,141.02519
2011-08-22 12:00:00,182.44789
2011-08-22 13:00:00,178.94409
2011-08-22 14:00:00,168.1397
2011-08-22 15:00:00,172.06602
2011-08-22 16:00:00,280.1866
2011-08-22 17:00:00,558.67267
2011-08-22 18:00:00,552.68695
2011-08-22 19:00:00,393.5613
2011-08-22 20:00:00,290.28903
2011-08-22 21:00:00,205.82735
2011-08-22 22:00:00,140.17091
2011-08-22 23:00:00,85.0321
2011-08-23 00:00:00,31.313107
2011-08-23 01:00:00,13.543627
2011-08-23 02:00:00,8.039751
2011-08-23 03:00:00,4.902115
2011-08-23 04:00:00,7.274523
2011-08-23 05:00:00,28.181868
2011-08-23 06:00:00,112.63046
2011-08-23 07:00:00,313.42938
2011-08-23 08:00:00,435.17752
2011-08-23 09:00:00,207.45164
2011-08-23 10:00:00,128.00183
2011-08-23 11:00:00,152.25368
2011-08-23 12:00:00,198.47867
2011-08-23 13:00:00,195.48639
2011-08-23 14:00:00,175.80898
2011-08-23 15:00:00,187.9242
2011-08-23 16:00:00,307.00775
2011-08-23 17:00:00,599.286
2011-08-23 18:00:00,573.3018
2011-08-23 19:00:00,389.5929
2011-08-23 20:00:00,292.84695
2011-08-23 21:00:00,207.32828
2011-08-23 22:00:00,160.58598
2011-08-23 23:00:00,90.97403
2011-08-24 00:00:00,37.552753
2011-08-24 01:00:00,16.001015
2011-08-24 02:00:00,9.564714
2011-08-24 03:00:00,6.504566
2011-08-24 04:00:00,7.2287326
2011-08-24 05:00:00,26.306366
2011-08-24 06:00:00,112.73491
2011-08-24 07:00:00,315.62158
2011-08-24 08:00:00,450.4744
2011-08-24 09:00:00,210.83519
2011-08-24 10:00:00,128.54585
2011-08-24 11:00:00,155.14302
2011-08-24 12:00:00,182.43965
2011-08-24 13:00:00,183.728
2011-08-24 14:00:00,172.57207
2011-08-24 15:00:00,172.89653
2011-08-24 16:00:00,277.05615
2011-08-24 17:00:00,557.8628
2011-08-24 18:00:00,541.81757
2011-08-24 19:00:00,382.81683
2011-08-24 20:00:00,287.8145
2011-08-24 21:00:00,212.75919
2011-08-24 22:00:00,156.47069
2011-08-24 23:00:00,92.1654
2011-08-25 00:00:00,41.67795
2011-08-25 01:00:00,19.181196
2011-08-25 02:00:00,9.543731
2011-08-25 03:00:00,5.9767637
2011-08-25 04:00:00,8.440612
2011-08-25 05:00:00,26.51891
2011-08-25 06:00:00,103.53756
2011-08-25 07:00:00,289.9674
2011-08-25 08:00:00,433.8917
2011-08-25 09:00:00,207.58885
2011-08-25 10:00:00,124.321144
2011-08-25 11:00:00,100.27316
2011-08-25 12:00:00,122.40714
2011-08-25 13:00:00,131.53963
2011-08-25 14:00:00,143.67554
2011-08-25 15:00:00,160.13687
2011-08-25 16:00:00,203.82974
2011-08-25 17:00:00,392.05957
2011-08-25 18:00:00,327.71216
2011-08-25 19:00:00,284.5007
2011-08-25 20:00:00,230.18277
2011-08-25 21:00:00,192.27686
2011-08-25 22:00:00,128.15375
2011-08-25 23:00:00,96.2281
2011-08-26 00:00:00,51.993916
2011-08-26 01:00:00,19.907278
2011-08-26 02:00:00,11.08499
2011-08-26 03:00:00,6.157243
2011-08-26 04:00:00,5.2841845
2011-08-26 05:00:00,16.022753
2011-08-26 06:00:00,90.78855
2011-08-26 07:00:00,263.12576
2011-08-26 08:00:00,422.3634
2011-08-26 09:00:00,220.25029
2011-08-26 10:00:00,143.13367
2011-08-26 11:00:00,168.34793
2011-08-26 12:00:00,219.50833
2011-08-26 13:00:00,232.15385
2011-08-26 14:00:00,186.76923
2011-08-26 15:00:00,218.71924
2011-08-26 16:00:00,303.13553
2011-08-26 17:00:00,467.80884
2011-08-26 18:00:00,392.95673
2011-08-26 19:00:00,290.9512
2011-08-26 20:00:00,226.2383
2011-08-26 21:00:00,189.93976
2011-08-26 22:00:00,153.903
2011-08-26 23:00:00,140.00739
2011-08-27 00:00:00,112.35375
2011-08-27 01:00:00,78.80031
2011-08-27 02:00:00,61.354294
2011-08-27 03:00:00,31.58323
2011-08-27 04:00:00,10.171998
2011-08-27 05:00:00,8.681713
2011-08-27 06:00:00,18.05331
2011-08-27 07:00:00,43.47751
2011-08-27 08:00:00,103.03467
2011-08-27 09:00:00,157.78702
2011-08-27 10:00:00,231.6462
2011-08-27 11:00:00,186.9867
2011-08-27 12:00:00,251.84015
2011-08-27 13:00:00,255.07588
2011-08-27 14:00:00,182.65367
2011-08-27 15:00:00,196.30566
2011-08-27 16:00:00,180.48756
2011-08-27 17:00:00,112.06848
2011-08-28 07:00:00,41.122513
2011-08-28 08:00:00,78.646385
2011-08-28 09:00:00,170.42935
2011-08-28 10:00:00,271.05063
2011-08-28 11:00:00,336.52908
2011-08-28 12:00:00,389.71124
2011-08-28 13:00:00,408.09488
2011-08-28 14:00:00,383.8794
2011-08-28 15:00:00,379.50696
2011-08-28 16:00:00,377.63934
2011-08-28 17:00:00,408.68082
2011-08-28 18:00:00,378.3938
2011-08-28 19:00:00,314.18665
2011-08-28 20:00:00,234.90652
2011-08-28 21:00:00,182.08733
2011-08-28 22:00:00,130.55232
2011-08-28 23:00:00,78.50961
2011-08-29 00:00:00,36.70906
2011-08-29 01:00:00,14.146622
2011-08-29 02:00:00,8.571554
2011-08-29 03:00:00,5.7458334
2011-08-29 04:00:00,5.682099
2011-08-29 05:00:00,26.770107
2011-08-29 06:00:00,106.05091
2011-08-29 07:00:00,299.48413
2011-08-29 08:00:00,397.5917
2011-08-29 09:00:00,199.34904
2011-08-29 10:00:00,123.08667
2011-08-29 11:00:00,147.57988
2011-08-29 12:00:00,196.42938
2011-08-29 13:00:00,199.93373
2011-08-29 14:00:00,177.35828
2011-08-29 15:00:00,185.54446
2011-08-29 16:00:00,295.7943
2011-08-29 17:00:00,551.80566
2011-08-29 18:00:00,546.37695
2011-08-29 19:00:00,388.85638
2011-08-29 20:00:00,292.9815
2011-08-29 21:00:00,210.86421
2011-08-29 22:00:00,138.09898
2011-08-29 23:00:00,81.99846
2011-08-30 00:00:00,35.50373
2011-08-30 01:00:00,14.076036
2011-08-30 02:00:00,9.210836
2011-08-30 03:00:00,5.8196087
2011-08-30 04:00:00,6.325739
2011-08-30 05:00:00,25.766882
2011-08-30 06:00:00,112.85218
2011-08-30 07:00:00,319.71484
2011-08-30 08:00:00,441.44437
2011-08-30 09:00:00,204.70609
2011-08-30 10:00:00,130.57603
2011-08-30 11:00:00,151.88084
2011-08-30 12:00:00,199.85063
2011-08-30 13:00:00,192.35083
2011-08-30 14:00:00,174.01323
2011-08-30 15:00:00,185.46898
2011-08-30 16:00:00,301.24786
2011-08-30 17:00:00,582.66504
2011-08-30 18:00:00,558.1225
2011-08-30 19:00:00,381.13232
2011-08-30 20:00:00,283.79895
2011-08-30 21:00:00,201.0308
2011-08-30 22:00:00,152.05374
2011-08-30 23:00:00,89.51396
2011-08-31 00:00:00,33.38061
2011-08-31 01:00:00,14.411432
2011-08-31 02:00:00,9.467257
2011-08-31 03:00:00,6.0522785
2011-08-31 04:00:00,6.628419
2011-08-31 05:00:00,27.50742
2011-08-31 06:00:00,110.7275
2011-08-31 07:00:00,315.3584
2011-08-31 08:00:00,443.39362
2011-08-31 09:00:00,206.06404
2011-08-31 10:00:00,128.8106
2011-08-31 11:00:00,146.59714
2011-08-31 12:00:00,191.87415
2011-08-31 13:00:00,192.04538
2011-08-31 14:00:00,170.62921
2011-08-31 15:00:00,177.71011
2011-08-31 16:00:00,292.21606
2011-08-31 17:00:00,559.1259
2011-08-31 18:00:00,559.33295
2011-08-31 19:00:00,378.4599
2011-08-31 20:00:00,298.4573
2011-08-31 21:00:00,211.52214
2011-08-31 22:00:00,145.67975
2011-08-31 23:00:00,84.25692
2011-09-20 00:00:00,32.382023
2011-09-20 01:00:00,9.487741
2011-09-20 02:00:00,4.801469
2011-09-20 03:00:00,4.4544883
2011-09-20 04:00:00,6.023137
2011-09-20 05:00:00,19.365528
2011-09-20 06:00:00,95.92839
2011-09-20 07:00:00,280.4624
2011-09-20 08:00:00,219.24559
2011-09-20 09:00:00,119.194
2011-09-20 10:00:00,65.25292
2011-09-20 11:00:00,60.86835
2011-09-20 12:00:00,85.97391
2011-09-20 13:00:00,85.34224
2011-09-20 14:00:00,92.39186
2011-09-20 15:00:00,150.11206
2011-09-20 16:00:00,192.48332
2011-09-20 17:00:00,409.37158
2011-09-20 18:00:00,385.85605
2011-09-20 19:00:00,273.38895
2011-09-20 20:00:00,185.91983
2011-09-20 21:00:00,145.0566
2011-09-20 22:00:00,119.37767
2011-09-20 23:00:00,74.39531
2011-09-21 00:00:00,21.604687
2011-09-21 01:00:00,10.04033
2011-09-21 02:00:00,5.5784664
2011-09-21 03:00:00,4.227042
2011-09-21 04:00:00,4.946392
2011-09-21 05:00:00,13.730878
2011-09-21 06:00:00,86.225586
2011-09-21 07:00:00,241.15573
2011-09-21 08:00:00,352.70142
2011-09-21 09:00:00,133.84142
2011-09-21 10:00:00,81.84699
2011-09-21 11:00:00,110.45248
2011-09-21 12:00:00,139.51779
2011-09-21 13:00:00,157.89275
2011-09-21 14:00:00,146.3972
2011-09-21 15:00:00,154.15643
2011-09-21 16:00:00,248.99872
2011-09-21 17:00:00,409.49338
2011-09-21 18:00:00,301.5315
2011-09-21 19:00:00,163.09706
2011-09-21 20:00:00,104.79483
2011-09-21 21:00:00,94.11146
2011-09-21 22:00:00,94.46922
2011-09-21 23:00:00,74.13144
2011-09-22 00:00:00,29.234991
2011-09-22 01:00:00,10.33876
2011-09-22 02:00:00,6.4429307
2011-09-22 03:00:00,5.0171866
2011-09-22 04:00:00,5.2936115
2011-09-22 05:00:00,18.087515
2011-09-22 06:00:00,84.80745
2011-09-22 07:00:00,257.36063
2011-09-22 08:00:00,335.77744
2011-09-22 09:00:00,156.69812
2011-09-22 10:00:00,98.945724
2011-09-22 11:00:00,106.72474
2011-09-22 12:00:00,131.53387
2011-09-22 13:00:00,125.46971
2011-09-22 14:00:00,118.21005
2011-09-22 15:00:00,142.5766
2011-09-22 16:00:00,256.0942
2011-09-22 17:00:00,398.7218
2011-09-22 18:00:00,299.7935
2011-09-22 19:00:00,204.31067
2011-09-22 20:00:00,113.69644
2011-09-22 21:00:00,105.91727
2011-09-22 22:00:00,83.57544
2011-09-22 23:00:00,72.104546
2011-09-23 00:00:00,30.942572
2011-09-23 01:00:00,12.335483
2011-09-23 02:00:00,8.774142
2011-09-23 03:00:00,4.556029
2011-09-23 04:00:00,3.506824
2011-09-23 05:00:00,13.781933
2011-09-23 06:00:00,78.41141
2011-09-23 07:00:00,142.8446
2011-09-23 08:00:00,247.08743
2011-09-23 09:00:00,111.42471
2011-09-23 10:00:00,80.34006
2011-09-23 11:00:00,83.883804
2011-09-23 12:00:00,96.393555
2011-09-23 13:00:00,89.94939
2011-09-23 14:00:00,91.56261
2011-09-23 15:00:00,117.47271
2011-09-23 16:00:00,178.72755
2011-09-23 17:00:00,261.23477
2011-09-23 18:00:00,270.4876
2011-09-23 19:00:00,208.38535
2011-09-23 20:00:00,179.80438
2011-09-23 21:00:00,122.12968
2011-09-23 22:00:00,124.70573
2011-09-23 23:00:00,77.05941
2011-09-24 00:00:00,103.73109
2011-09-24 01:00:00,75.10147
2011-09-24 02:00:00,60.31862
2011-09-24 03:00:00,37.077053
2011-09-24 04:00:00,12.9598055
2011-09-24 05:00:00,12.437683
2011-09-24 06:00:00,20.16003
2011-09-24 07:00:00,50.984165
2011-09-24 08:00:00,79.498924
2011-09-24 09:00:00,170.0316
2011-09-24 10:00:00,253.3965
2011-09-24 11:00:00,295.19647
2011-09-24 12:00:00,334.58804
2011-09-24 13:00:00,372.23233
2011-09-24 14:00:00,345.92303
2011-09-24 15:00:00,354.15686
2011-09-24 16:00:00,349.40533
2011-09-24 17:00:00,350.724
2011-09-24 18:00:00,305.8502
2011-09-24 19:00:00,249.17535
2011-09-24 20:00:00,203.7256
2011-09-24 21:00:00,177.80864
2011-09-24 22:00:00,141.82028
2011-09-24 23:00:00,119.45883
2011-09-25 00:00:00,100.44577
2011-09-25 01:00:00,83.68148
2011-09-25 02:00:00,54.963127
2011-09-25 03:00:00,32.503326
2011-09-25 04:00:00,14.208078
2011-09-25 05:00:00,30.52499
2011-09-25 06:00:00,21.67361
2011-09-25 07:00:00,35.0096
2011-09-25 08:00:00,92.727104
2011-09-25 09:00:00,171.71956
2011-09-25 10:00:00,252.23291
2011-09-25 11:00:00,311.61957
2011-09-25 12:00:00,351.06052
2011-09-25 13:00:00,353.32935
2011-09-25 14:00:00,325.3448
2011-09-25 15:00:00,340.21536
2011-09-25 16:00:00,413.89706
2011-09-25 17:00:00,351.62787
2011-09-25 18:00:00,317.07776
2011-09-25 19:00:00,227.95035
2011-09-25 20:00:00,193.70058
2011-09-25 21:00:00,146.3967
2011-09-25 22:00:00,143.07545
2011-09-25 23:00:00,93.17514
2011-09-26 00:00:00,25.502096
2011-09-26 01:00:00,12.422276
2011-09-26 02:00:00,7.7587304
2011-09-26 03:00:00,5.6557164
2011-09-26 04:00:00,6.5106
2011-09-26 05:00:00,19.757105
2011-09-26 06:00:00,95.11136
2011-09-26 07:00:00,258.51718
2011-09-26 08:00:00,347.86288
2011-09-26 09:00:00,185.25496
2011-09-26 10:00:00,100.3871
2011-09-26 11:00:00,125.59599
2011-09-26 12:00:00,147.88397
2011-09-26 13:00:00,172.99107
2011-09-26 14:00:00,176.5076
2011-09-26 15:00:00,194.04167
2011-09-26 16:00:00,306.35236
2011-09-26 17:00:00,552.96936
2011-09-26 18:00:00,383.17026
2011-09-26 19:00:00,295.2602
2011-09-26 20:00:00,194.55699
2011-09-26 21:00:00,144.2206
2011-09-26 22:00:00,108.28339
2011-09-26 23:00:00,62.458546
2011-09-27 00:00:00,26.75969
2011-09-27 01:00:00,10.780222
2011-09-27 02:00:00,7.2481275
2011-09-27 03:00:00,5.1219964
2011-09-27 04:00:00,11.268846
2011-09-27 05:00:00,26.544598
2011-09-27 06:00:00,98.74986
2011-09-27 07:00:00,283.46158
2011-09-27 08:00:00,407.04865
2011-09-27 09:00:00,154.90755
2011-09-27 10:00:00,84.3952
2011-09-27 11:00:00,109.01916
2011-09-27 12:00:00,122.65978
2011-09-27 13:00:00,168.0766
2011-09-27 14:00:00,138.06079
2011-09-27 15:00:00,135.72787
2011-09-27 16:00:00,229.9062
2011-09-27 17:00:00,369.70358
2011-09-27 18:00:00,348.69995
2011-09-27 19:00:00,254.78247
2011-09-27 20:00:00,260.75952
2011-09-27 21:00:00,183.12175
2011-09-27 22:00:00,129.11517
2011-09-27 23:00:00,78.981674
2011-09-28 00:00:00,29.100336
2011-09-28 01:00:00,11.801385
2011-09-28 02:00:00,7.921048
2011-09-28 03:00:00,5.1880374
2011-09-28 04:00:00,7.262041
2011-09-28 05:00:00,16.260094
2011-09-28 06:00:00,63.579582
2011-09-28 07:00:00,134.68782
2011-09-28 08:00:00,262.00418
2011-09-28 09:00:00,139.62738
2011-09-28 10:00:00,68.68396
2011-09-28 11:00:00,116.52839
2011-09-28 12:00:00,138.78506
2011-09-28 13:00:00,170.55342
2011-09-28 14:00:00,180.44258
2011-09-28 15:00:00,187.65753
2011-09-28 16:00:00,303.26785
2011-09-28 17:00:00,556.1373
2011-09-28 18:00:00,326.74768
2011-09-28 19:00:00,265.78745
2011-09-28 20:00:00,141.77975
2011-09-28 21:00:00,110.69959
2011-09-28 22:00:00,129.04288
2011-09-28 23:00:00,70.6346
2011-09-29 00:00:00,29.549644
2011-09-29 01:00:00,11.039656
2011-09-29 02:00:00,6.4822206
2011-09-29 03:00:00,6.0937424
2011-09-29 04:00:00,7.0957637
2011-09-29 05:00:00,23.172863
2011-09-29 06:00:00,102.42988
2011-09-29 07:00:00,310.86496
2011-09-29 08:00:00,448.16122
2011-09-29 09:00:00,214.96843
2011-09-29 10:00:00,136.64137
2011-09-29 11:00:00,160.66614
2011-09-29 12:00:00,201.6784
2011-09-29 13:00:00,194.97688
2011-09-29 14:00:00,180.65164
