datetime,count
2011-06-30 19:00:00,396.4497
2011-06-30 20:00:00,307.53043
2011-06-30 21:00:00,237.29225
2011-06-30 22:00:00,190.07864
2011-06-30 23:00:00,140.70714
2011-07-20 00:00:00,45.2657
2011-07-20 01:00:00,21.304863
2011-07-20 02:00:00,12.662826
2011-07-20 03:00:00,11.307793
2011-07-20 04:00:00,9.222375
2011-07-20 05:00:00,30.366396
2011-07-20 06:00:00,121.35929
2011-07-20 07:00:00,306.78308
2011-07-20 08:00:00,438.3614
2011-07-20 09:00:00,197.91862
2011-07-20 10:00:00,115.2447
2011-07-20 11:00:00,125.58785
2011-07-20 12:00:00,165.15988
2011-07-20 13:00:00,171.95787
2011-07-20 14:00:00,161.26468
2011-07-20 15:00:00,164.60143
2011-07-20 16:00:00,269.7087
2011-07-20 17:00:00,556.03326
2011-07-20 18:00:00,536.67645
2011-07-20 19:00:00,384.61575
2011-07-20 20:00:00,301.5286
2011-07-20 21:00:00,227.9758
2011-07-20 22:00:00,174.68951
2011-07-20 23:00:00,106.96
2011-07-21 00:00:00,44.982365
2011-07-21 01:00:00,13.567542
2011-07-21 02:00:00,7.2559566
2011-07-21 03:00:00,3.7696247
2011-07-21 04:00:00,10.194778
2011-07-21 05:00:00,29.561468
2011-07-21 06:00:00,117.72337
2011-07-21 07:00:00,298.06958
2011-07-21 08:00:00,428.26114
2011-07-21 09:00:00,198.292
2011-07-21 10:00:00,116.98288
2011-07-21 11:00:00,128.59483
2011-07-21 12:00:00,149.42143
2011-07-21 13:00:00,155.51894
2011-07-21 14:00:00,151.49283
2011-07-21 15:00:00,157.55266
2011-07-21 16:00:00,251.71378
2011-07-21 17:00:00,465.25272
2011-07-21 18:00:00,441.49545
2011-07-21 19:00:00,345.09808
2011-07-21 20:00:00,291.6735
2011-07-21 21:00:00,246.71371
2011-07-21 22:00:00,180.24248
2011-07-21 23:00:00,103.5121
2011-07-22 00:00:00,54.339035
2011-07-22 01:00:00,9.9715185
2011-07-22 02:00:00,6.4920235
2011-07-22 03:00:00,9.333779
2011-07-22 04:00:00,8.998036
2011-07-22 05:00:00,22.571884
2011-07-22 06:00:00,105.83805
2011-07-22 07:00:00,272.9897
2011-07-22 08:00:00,417.1942
2011-07-22 09:00:00,178.51
2011-07-22 10:00:00,119.71016
2011-07-22 11:00:00,135.23067
2011-07-22 12:00:00,170.23723
2011-07-22 13:00:00,168.5139
2011-07-22 14:00:00,196.91019
2011-07-22 15:00:00,193.49481
2011-07-22 16:00:00,268.30252
2011-07-22 17:00:00,441.1125
2011-07-22 18:00:00,416.66812
2011-07-22 19:00:00,309.16083
2011-07-22 20:00:00,250.23285
2011-07-22 21:00:00,209.63824
2011-07-22 22:00:00,162.1777
2011-07-22 23:00:00,125.633675
2011-07-23 00:00:00,116.686615
2011-07-23 01:00:00,87.57754
2011-07-23 02:00:00,57.466164
2011-07-23 03:00:00,40.068134
2011-07-23 04:00:00,25.626886
2011-07-23 05:00:00,30.396189
2011-07-23 06:00:00,31.182556
2011-07-23 07:00:00,75.36278
2011-07-23 08:00:00,137.06819
2011-07-23 09:00:00,176.73195
2011-07-23 10:00:00,280.10373
2011-07-23 11:00:00,325.08932
2011-07-23 12:00:00,316.81503
2011-07-23 13:00:00,319.05713
2011-07-23 14:00:00,326.32703
2011-07-23 15:00:00,308.59753
2011-07-23 16:00:00,296.45282
2011-07-23 17:00:00,279.749
2011-07-23 18:00:00,287.3044
2011-07-23 19:00:00,284.23312
2011-07-23 20:00:00,272.0313
2011-07-23 21:00:00,229.311
2011-07-23 22:00:00,177.73508
2011-07-23 23:00:00,133.94348
2011-07-24 00:00:00,134.90842
2011-07-24 01:00:00,106.35927
2011-07-24 02:00:00,84.84846
2011-07-24 03:00:00,45.728687
2011-07-24 04:00:00,29.050829
2011-07-24 05:00:00,29.476421
2011-07-24 06:00:00,33.01705
2011-07-24 07:00:00,65.862305
2011-07-24 08:00:00,118.23085
2011-07-24 09:00:00,158.4963
2011-07-24 10:00:00,274.30408
2011-07-24 11:00:00,344.6382
2011-07-24 12:00:00,342.9214
2011-07-24 13:00:00,371.98822
2011-07-24 14:00:00,364.01315
2011-07-24 15:00:00,342.1304
2011-07-24 16:00:00,334.76257
2011-07-24 17:00:00,300.35068
2011-07-24 18:00:00,295.26968
2011-07-24 19:00:00,292.3606
2011-07-24 20:00:00,268.14084
2011-07-24 21:00:00,191.70311
2011-07-24 22:00:00,127.66694
2011-07-24 23:00:00,84.24654
2011-07-25 00:00:00,60.169563
2011-07-25 01:00:00,36.521446
2011-07-25 02:00:00,26.212301
2011-07-25 03:00:00,11.589251
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,13.13025
2011-07-25 06:00:00,102.269806
2011-07-25 07:00:00,292.37503
2011-07-25 08:00:00,408.84875
2011-07-25 09:00:00,184.67288
2011-07-25 10:00:00,116.02343
2011-07-25 11:00:00,125.44997
2011-07-25 12:00:00,163.85153
2011-07-25 13:00:00,169.40517
2011-07-25 14:00:00,148.97255
2011-07-25 15:00:00,129.02177
2011-07-25 16:00:00,218.16159
2011-07-25 17:00:00,482.88297
2011-07-25 18:00:00,482.38187
2011-07-25 19:00:00,387.40146
2011-07-25 20:00:00,283.0416
2011-07-25 21:00:00,182.0103
2011-07-25 22:00:00,145.64441
2011-07-25 23:00:00,84.11973
2011-07-26 00:00:00,43.392834
2011-07-26 01:00:00,18.344393
2011-07-26 02:00:00,13.740953
2011-07-26 03:00:00,12.46778
2011-07-26 04:00:00,14.241882
2011-07-26 05:00:00,26.157494
2011-07-26 06:00:00,114.290474
2011-07-26 07:00:00,332.35672
2011-07-26 08:00:00,430.9843
2011-07-26 09:00:00,216.1381
2011-07-26 10:00:00,125.3291
2011-07-26 11:00:00,135.86852
2011-07-26 12:00:00,190.66129
2011-07-26 13:00:00,175.15297
2011-07-26 14:00:00,142.87463
2011-07-26 15:00:00,158.93626
2011-07-26 16:00:00,266.31927
2011-07-26 17:00:00,526.4188
2011-07-26 18:00:00,533.87036
2011-07-26 19:00:00,382.09952
2011-07-26 20:00:00,294.63638
2011-07-26 21:00:00,243.69241
2011-07-26 22:00:00,187.13562
2011-07-26 23:00:00,92.00216
2011-07-27 00:00:00,40.461308
2011-07-27 01:00:00,14.011228
2011-07-27 02:00:00,13.5818815
2011-07-27 03:00:00,14.292983
2011-07-27 04:00:00,8.276266
2011-07-27 05:00:00,39.5527
2011-07-27 06:00:00,122.110344
2011-07-27 07:00:00,314.76517
2011-07-27 08:00:00,447.53476
2011-07-27 09:00:00,225.23647
2011-07-27 10:00:00,126.405846
2011-07-27 11:00:00,146.57166
2011-07-27 12:00:00,201.85503
2011-07-27 13:00:00,184.73653
2011-07-27 14:00:00,192.41899
2011-07-27 15:00:00,198.41794
2011-07-27 16:00:00,300.23187
2011-07-27 17:00:00,580.6133
2011-07-27 18:00:00,582.69354
2011-07-27 19:00:00,413.28064
2011-07-27 20:00:00,316.49136
2011-07-27 21:00:00,240.50389
2011-07-27 22:00:00,191.97168
2011-07-27 23:00:00,97.03141
2011-07-28 00:00:00,49.959187
2011-07-28 01:00:00,24.83203
2011-07-28 02:00:00,13.029557
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,9.12715
2011-07-28 05:00:00,31.233305
2011-07-28 06:00:00,112.44858
2011-07-28 07:00:00,321.1523
2011-07-28 08:00:00,438.98264
2011-07-28 09:00:00,198.16939
2011-07-28 10:00:00,126.23825
2011-07-28 11:00:00,133.02727
2011-07-28 12:00:00,187.40703
2011-07-28 13:00:00,173.10286
2011-07-28 14:00:00,168.44502
2011-07-28 15:00:00,166.24641
2011-07-28 16:00:00,257.61392
2011-07-28 17:00:00,563.3693
2011-07-28 18:00:00,519.84607
2011-07-28 19:00:00,377.31287
2011-07-28 20:00:00,286.67133
2011-07-28 21:00:00,219.98119
2011-07-28 22:00:00,168.36743
2011-07-28 23:00:00,120.218765
2011-07-29 00:00:00,53.340466
2011-07-29 01:00:00,16.951395
2011-07-29 02:00:00,4.9030323
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,12.674891
2011-07-29 05:00:00,28.240952
2011-07-29 06:00:00,111.503426
2011-07-29 07:00:00,272.13956
2011-07-29 08:00:00,424.59366
2011-07-29 09:00:00,195.30208
2011-07-29 10:00:00,129.1459
2011-07-29 11:00:00,162.56012
2011-07-29 12:00:00,195.45828
2011-07-29 13:00:00,169.9794
2011-07-29 14:00:00,192.2897
2011-07-29 15:00:00,206.26999
2011-07-29 16:00:00,294.56082
2011-07-29 17:00:00,474.19424
2011-07-29 18:00:00,413.22974
2011-07-29 19:00:00,284.42667
2011-07-29 20:00:00,234.89981
2011-07-29 21:00:00,212.8218
2011-07-29 22:00:00,179.38501
2011-07-29 23:00:00,122.80137
2011-07-30 00:00:00,129.79639
2011-07-30 01:00:00,87.95044
2011-07-30 02:00:00,73.86544
2011-07-30 03:00:00,36.451977
2011-07-30 04:00:00,22.79081
2011-07-30 05:00:00,31.737497
2011-07-30 06:00:00,45.58967
2011-07-30 07:00:00,82.44308
2011-07-30 08:00:00,145.33194
2011-07-30 09:00:00,189.89224
2011-07-30 10:00:00,290.02548
2011-07-30 11:00:00,350.13165
2011-07-30 12:00:00,373.4815
2011-07-30 13:00:00,350.61304
2011-07-30 14:00:00,337.61426
2011-07-30 15:00:00,321.2642
2011-07-30 16:00:00,355.79382
2011-07-30 17:00:00,309.8339
2011-07-30 18:00:00,299.7454
2011-07-30 19:00:00,363.78394
2011-07-30 20:00:00,280.30673
2011-07-30 21:00:00,223.76428
2011-07-30 22:00:00,187.53291
2011-07-30 23:00:00,145.50056
2011-07-31 00:00:00,130.46489
2011-07-31 01:00:00,109.64074
2011-07-31 02:00:00,85.37464
2011-07-31 03:00:00,38.820515
2011-07-31 04:00:00,15.211514
2011-07-31 05:00:00,16.122633
2011-07-31 06:00:00,19.789646
2011-07-31 07:00:00,64.275375
2011-07-31 08:00:00,133.55357
2011-07-31 09:00:00,181.87729
2011-07-31 10:00:00,276.92422
2011-07-31 11:00:00,305.38104
2011-07-31 12:00:00,343.43567
2011-07-31 13:00:00,334.29706
2011-07-31 14:00:00,337.79712
2011-07-31 15:00:00,334.53165
2011-07-31 16:00:00,326.7136
2011-07-31 17:00:00,263.9168
2011-07-31 18:00:00,338.78186
2011-07-31 19:00:00,306.09647
2011-07-31 20:00:00,257.0707
2011-07-31 21:00:00,208.46082
2011-07-31 22:00:00,135.16498
2011-07-31 23:00:00,95.677704
2011-08-20 00:00:00,102.36239
2011-08-20 01:00:00,81.76156
2011-08-20 02:00:00,62.81838
2011-08-20 03:00:00,25.51483
2011-08-20 04:00:00,3.1087756
2011-08-20 05:00:00,10.187543
2011-08-20 06:00:00,19.164314
2011-08-20 07:00:00,36.40485
2011-08-20 08:00:00,100.92326
2011-08-20 09:00:00,197.24846
2011-08-20 10:00:00,299.34842
2011-08-20 11:00:00,357.12918
2011-08-20 12:00:00,366.56015
2011-08-20 13:00:00,374.04672
2011-08-20 14:00:00,388.31186
2011-08-20 15:00:00,391.44055
2011-08-20 16:00:00,384.91672
2011-08-20 17:00:00,380.70435
2011-08-20 18:00:00,332.66943
2011-08-20 19:00:00,325.68155
2011-08-20 20:00:00,268.8329
2011-08-20 21:00:00,206.10107
2011-08-20 22:00:00,155.26598
2011-08-20 23:00:00,127.14552
2011-08-21 00:00:00,117.56528
2011-08-21 01:00:00,91.12767
2011-08-21 02:00:00,70.80964
2011-08-21 03:00:00,30.479021
2011-08-21 04:00:00,9.80846
2011-08-21 05:00:00,8.610221
2011-08-21 06:00:00,18.281836
2011-08-21 07:00:00,51.185875
2011-08-21 08:00:00,68.57469
2011-08-21 09:00:00,156.52753
2011-08-21 10:00:00,247.6148
2011-08-21 11:00:00,321.93018
2011-08-21 12:00:00,342.1635
2011-08-21 13:00:00,357.30527
2011-08-21 14:00:00,244.1844
2011-08-21 15:00:00,274.57742
2011-08-21 16:00:00,300.325
2011-08-21 17:00:00,251.84749
2011-08-21 18:00:00,256.955
2011-08-21 19:00:00,293.70688
2011-08-21 20:00:00,197.49597
2011-08-21 21:00:00,157.77528
2011-08-21 22:00:00,109.65857
2011-08-21 23:00:00,80.32522
2011-08-22 00:00:00,33.609783
2011-08-22 01:00:00,12.390537
2011-08-22 02:00:00,5.3059244
2011-08-22 03:00:00,6.4937806
2011-08-22 04:00:00,0.6161591
2011-08-22 05:00:00,20.34201
2011-08-22 06:00:00,101.38478
2011-08-22 07:00:00,271.8464
2011-08-22 08:00:00,380.44577
2011-08-22 09:00:00,195.4398
2011-08-22 10:00:00,126.10421
2011-08-22 11:00:00,133.25601
2011-08-22 12:00:00,186.36974
2011-08-22 13:00:00,174.62936
2011-08-22 14:00:00,168.24014
2011-08-22 15:00:00,169.11992
2011-08-22 16:00:00,290.08096
2011-08-22 17:00:00,544.4053
2011-08-22 18:00:00,543.65826
2011-08-22 19:00:00,405.89392
2011-08-22 20:00:00,284.10574
2011-08-22 21:00:00,218.29828
2011-08-22 22:00:00,148.05676
2011-08-22 23:00:00,76.44109
2011-08-23 00:00:00,34.20852
2011-08-23 01:00:00,12.069217
2011-08-23 02:00:00,5.620223
2011-08-23 03:00:00,2.086558
2011-08-23 04:00:00,4.823872
2011-08-23 05:00:00,25.542112
2011-08-23 06:00:00,116.15759
2011-08-23 07:00:00,312.24936
2011-08-23 08:00:00,449.9215
2011-08-23 09:00:00,211.14421
2011-08-23 10:00:00,119.74198
2011-08-23 11:00:00,143.42816
2011-08-23 12:00:00,183.9754
2011-08-23 13:00:00,190.4626
2011-08-23 14:00:00,168.90263
2011-08-23 15:00:00,191.12836
2011-08-23 16:00:00,313.75568
2011-08-23 17:00:00,579.28674
2011-08-23 18:00:00,555.6479
2011-08-23 19:00:00,390.3578
2011-08-23 20:00:00,299.82077
2011-08-23 21:00:00,204.70901
2011-08-23 22:00:00,149.1038
2011-08-23 23:00:00,84.3919
2011-08-24 00:00:00,42.9932
2011-08-24 01:00:00,16.965322
2011-08-24 02:00:00,4.6653504
2011-08-24 03:00:00,2.4171505
2011-08-24 04:00:00,5.0350723
2011-08-24 05:00:00,24.008938
2011-08-24 06:00:00,111.54892
2011-08-24 07:00:00,321.10443
2011-08-24 08:00:00,439.5853
2011-08-24 09:00:00,208.60744
2011-08-24 10:00:00,128.09972
2011-08-24 11:00:00,147.30273
2011-08-24 12:00:00,170.2709
2011-08-24 13:00:00,173.96143
2011-08-24 14:00:00,165.5375
2011-08-24 15:00:00,164.011
2011-08-24 16:00:00,267.69098
2011-08-24 17:00:00,541.5364
2011-08-24 18:00:00,524.189
2011-08-24 19:00:00,387.73636
2011-08-24 20:00:00,281.3278
2011-08-24 21:00:00,213.4687
2011-08-24 22:00:00,163.95547
2011-08-24 23:00:00,95.55331
2011-08-25 00:00:00,50.941628
2011-08-25 01:00:00,16.557262
2011-08-25 02:00:00,9.459136
2011-08-25 03:00:00,1.1187851
2011-08-25 04:00:00,2.5038288
2011-08-25 05:00:00,16.2691
2011-08-25 06:00:00,103.27786
2011-08-25 07:00:00,297.85153
2011-08-25 08:00:00,427.49707
2011-08-25 09:00:00,208.41837
2011-08-25 10:00:00,120.33728
2011-08-25 11:00:00,84.51303
2011-08-25 12:00:00,104.65264
2011-08-25 13:00:00,117.32505
2011-08-25 14:00:00,137.17491
2011-08-25 15:00:00,144.90964
2011-08-25 16:00:00,191.96747
2011-08-25 17:00:00,342.81827
2011-08-25 18:00:00,252.0682
2011-08-25 19:00:00,269.88712
2011-08-25 20:00:00,234.5447
2011-08-25 21:00:00,202.94305
2011-08-25 22:00:00,118.77818
2011-08-25 23:00:00,87.795105
2011-08-26 00:00:00,43.158596
2011-08-26 01:00:00,17.789234
2011-08-26 02:00:00,7.294221
2011-08-26 03:00:00,3.7874
2011-08-26 04:00:00,3.4840934
2011-08-26 05:00:00,16.046535
2011-08-26 06:00:00,96.63294
2011-08-26 07:00:00,255.57173
2011-08-26 08:00:00,416.3978
2011-08-26 09:00:00,227.82672
2011-08-26 10:00:00,150.94247
2011-08-26 11:00:00,161.73798
2011-08-26 12:00:00,224.83759
2011-08-26 13:00:00,223.35547
2011-08-26 14:00:00,188.12273
2011-08-26 15:00:00,215.48683
2011-08-26 16:00:00,309.5669
2011-08-26 17:00:00,456.07852
2011-08-26 18:00:00,376.50244
2011-08-26 19:00:00,290.1946
2011-08-26 20:00:00,224.8868
2011-08-26 21:00:00,197.07112
2011-08-26 22:00:00,157.11383
2011-08-26 23:00:00,129.12564
2011-08-27 00:00:00,103.58609
2011-08-27 01:00:00,82.0692
2011-08-27 02:00:00,57.39137
2011-08-27 03:00:00,24.452778
2011-08-27 04:00:00,7.9684353
2011-08-27 05:00:00,8.1783695
2011-08-27 06:00:00,21.515617
2011-08-27 07:00:00,36.988533
2011-08-27 08:00:00,96.84664
2011-08-27 09:00:00,144.09384
2011-08-27 10:00:00,225.69594
2011-08-27 11:00:00,199.16026
2011-08-27 12:00:00,217.10786
2011-08-27 13:00:00,227.66455
2011-08-27 14:00:00,181.59297
2011-08-27 15:00:00,189.73795
2011-08-27 16:00:00,173.42433
2011-08-27 17:00:00,135.31705
2011-08-28 07:00:00,51.11119
2011-08-28 08:00:00,96.06936
2011-08-28 09:00:00,143.7808
2011-08-28 10:00:00,246.69145
2011-08-28 11:00:00,316.26242
2011-08-28 12:00:00,376.35825
2011-08-28 13:00:00,386.7496
2011-08-28 14:00:00,372.11658
2011-08-28 15:00:00,362.1897
2011-08-28 16:00:00,378.67804
2011-08-28 17:00:00,397.75183
2011-08-28 18:00:00,365.3552
2011-08-28 19:00:00,325.14487
2011-08-28 20:00:00,256.77307
2011-08-28 21:00:00,184.78253
2011-08-28 22:00:00,133.03084
2011-08-28 23:00:00,73.69641
2011-08-29 00:00:00,36.896004
2011-08-29 01:00:00,11.288799
2011-08-29 02:00:00,0.31660143
2011-08-29 03:00:00,1.0526409
2011-08-29 04:00:00,8.953537
2011-08-29 05:00:00,29.11176
2011-08-29 06:00:00,110.95662
2011-08-29 07:00:00,309.81543
2011-08-29 08:00:00,411.49243
2011-08-29 09:00:00,199.8481
2011-08-29 10:00:00,120.62089
2011-08-29 11:00:00,137.62645
2011-08-29 12:00:00,196.21216
2011-08-29 13:00:00,184.32423
2011-08-29 14:00:00,166.07645
2011-08-29 15:00:00,186.91576
2011-08-29 16:00:00,291.91397
2011-08-29 17:00:00,543.9173
2011-08-29 18:00:00,542.5532
2011-08-29 19:00:00,397.492
2011-08-29 20:00:00,294.62628
2011-08-29 21:00:00,216.62704
2011-08-29 22:00:00,134.17715
2011-08-29 23:00:00,69.555145
2011-08-30 00:00:00,39.67899
2011-08-30 01:00:00,14.197978
2011-08-30 02:00:00,7.082486
2011-08-30 03:00:00,5.711093
2011-08-30 04:00:00,4.2312813
2011-08-30 05:00:00,22.573477
2011-08-30 06:00:00,114.22926
2011-08-30 07:00:00,325.6692
2011-08-30 08:00:00,445.73022
2011-08-30 09:00:00,203.74814
2011-08-30 10:00:00,125.925255
2011-08-30 11:00:00,147.15782
2011-08-30 12:00:00,185.93091
2011-08-30 13:00:00,194.80441
2011-08-30 14:00:00,178.24846
2011-08-30 15:00:00,195.3565
2011-08-30 16:00:00,301.44534
2011-08-30 17:00:00,576.48535
2011-08-30 18:00:00,552.902
2011-08-30 19:00:00,376.52866
2011-08-30 20:00:00,292.6888
2011-08-30 21:00:00,202.90228
2011-08-30 22:00:00,144.9261
2011-08-30 23:00:00,86.26283
2011-08-31 00:00:00,31.080692
2011-08-31 01:00:00,11.763689
2011-08-31 02:00:00,7.3118086
2011-08-31 03:00:00,4.7160177
2011-08-31 04:00:00,4.397987
2011-08-31 05:00:00,20.618883
2011-08-31 06:00:00,108.78033
2011-08-31 07:00:00,316.9674
2011-08-31 08:00:00,442.83337
2011-08-31 09:00:00,192.34525
2011-08-31 10:00:00,122.85837
2011-08-31 11:00:00,141.18335
2011-08-31 12:00:00,188.35568
2011-08-31 13:00:00,192.6589
2011-08-31 14:00:00,172.05722
2011-08-31 15:00:00,188.14302
2011-08-31 16:00:00,286.44586
2011-08-31 17:00:00,557.8758
2011-08-31 18:00:00,549.31836
2011-08-31 19:00:00,380.05908
2011-08-31 20:00:00,288.19818
2011-08-31 21:00:00,207.3622
2011-08-31 22:00:00,152.14404
2011-08-31 23:00:00,77.29283
2011-09-20 00:00:00,31.87909
2011-09-20 01:00:00,3.9726388
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,1.1613027
2011-09-20 04:00:00,2.9839275
2011-09-20 05:00:00,14.995668
2011-09-20 06:00:00,94.39726
2011-09-20 07:00:00,269.37283
2011-09-20 08:00:00,177.924
2011-09-20 09:00:00,84.71719
2011-09-20 10:00:00,61.316425
2011-09-20 11:00:00,55.341496
2011-09-20 12:00:00,78.04667
2011-09-20 13:00:00,67.89051
2011-09-20 14:00:00,61.944332
2011-09-20 15:00:00,149.75645
2011-09-20 16:00:00,190.45242
2011-09-20 17:00:00,391.2958
2011-09-20 18:00:00,354.4297
2011-09-20 19:00:00,278.23178
2011-09-20 20:00:00,157.92511
2011-09-20 21:00:00,134.15494
2011-09-20 22:00:00,93.124916
2011-09-20 23:00:00,63.32692
2011-09-21 00:00:00,17.490427
2011-09-21 01:00:00,5.2966485
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.344759
2011-09-21 06:00:00,80.98584
2011-09-21 07:00:00,202.66606
2011-09-21 08:00:00,346.4565
2011-09-21 09:00:00,112.422195
2011-09-21 10:00:00,76.142525
2011-09-21 11:00:00,100.39094
2011-09-21 12:00:00,141.23546
2011-09-21 13:00:00,149.40099
2011-09-21 14:00:00,128.87398
2011-09-21 15:00:00,142.42087
2011-09-21 16:00:00,236.22958
2011-09-21 17:00:00,426.73267
2011-09-21 18:00:00,275.41858
2011-09-21 19:00:00,138.07677
2011-09-21 20:00:00,80.61796
2011-09-21 21:00:00,96.04938
2011-09-21 22:00:00,55.896908
2011-09-21 23:00:00,69.95523
2011-09-22 00:00:00,29.707281
2011-09-22 01:00:00,9.847802
2011-09-22 02:00:00,6.4242344
2011-09-22 03:00:00,4.0081286
2011-09-22 04:00:00,3.5260935
2011-09-22 05:00:00,19.81698
2011-09-22 06:00:00,76.79617
2011-09-22 07:00:00,209.9789
2011-09-22 08:00:00,307.44867
2011-09-22 09:00:00,126.85459
2011-09-22 10:00:00,103.47055
2011-09-22 11:00:00,102.25114
2011-09-22 12:00:00,133.39627
2011-09-22 13:00:00,118.3046
2011-09-22 14:00:00,116.268196
2011-09-22 15:00:00,143.61087
2011-09-22 16:00:00,245.21317
2011-09-22 17:00:00,395.95758
2011-09-22 18:00:00,251.3916
2011-09-22 19:00:00,199.25404
2011-09-22 20:00:00,94.95049
2011-09-22 21:00:00,110.28825
2011-09-22 22:00:00,68.93496
2011-09-22 23:00:00,41.41502
2011-09-23 00:00:00,33.23091
2011-09-23 01:00:00,9.681185
2011-09-23 02:00:00,4.9407816
2011-09-23 03:00:00,0.5603283
2011-09-23 04:00:00,6.039863
2011-09-23 05:00:00,17.637405
2011-09-23 06:00:00,88.443275
2011-09-23 07:00:00,124.16101
2011-09-23 08:00:00,208.54247
2011-09-23 09:00:00,99.54692
2011-09-23 10:00:00,79.67825
2011-09-23 11:00:00,86.12905
2011-09-23 12:00:00,118.29257
2011-09-23 13:00:00,94.978516
2011-09-23 14:00:00,90.0373
2011-09-23 15:00:00,130.87662
2011-09-23 16:00:00,170.1565
2011-09-23 17:00:00,217.67233
2011-09-23 18:00:00,210.7363
2011-09-23 19:00:00,193.03621
2011-09-23 20:00:00,153.54018
2011-09-23 21:00:00,124.74251
2011-09-23 22:00:00,108.54369
2011-09-23 23:00:00,73.40213
2011-09-24 00:00:00,97.21751
2011-09-24 01:00:00,76.97404
2011-09-24 02:00:00,59.4561
2011-09-24 03:00:00,26.027267
2011-09-24 04:00:00,14.199628
2011-09-24 05:00:00,13.009267
2011-09-24 06:00:00,21.424671
2011-09-24 07:00:00,46.466156
2011-09-24 08:00:00,60.467113
2011-09-24 09:00:00,171.74484
2011-09-24 10:00:00,237.69965
2011-09-24 11:00:00,282.9996
2011-09-24 12:00:00,324.92218
2011-09-24 13:00:00,351.34293
2011-09-24 14:00:00,319.6051
2011-09-24 15:00:00,340.13565
2011-09-24 16:00:00,329.7904
2011-09-24 17:00:00,312.69296
2011-09-24 18:00:00,287.7696
2011-09-24 19:00:00,244.81564
2011-09-24 20:00:00,193.96483
2011-09-24 21:00:00,168.05182
2011-09-24 22:00:00,105.115265
2011-09-24 23:00:00,104.38356
2011-09-25 00:00:00,91.48223
2011-09-25 01:00:00,81.84855
2011-09-25 02:00:00,64.93843
2011-09-25 03:00:00,34.24117
2011-09-25 04:00:00,18.163288
2011-09-25 05:00:00,17.316418
2011-09-25 06:00:00,20.725426
2011-09-25 07:00:00,30.877943
2011-09-25 08:00:00,76.846115
2011-09-25 09:00:00,141.21722
2011-09-25 10:00:00,236.96184
2011-09-25 11:00:00,317.61414
2011-09-25 12:00:00,365.8331
2011-09-25 13:00:00,350.03766
2011-09-25 14:00:00,308.3039
2011-09-25 15:00:00,316.02475
2011-09-25 16:00:00,385.3333
2011-09-25 17:00:00,322.6539
2011-09-25 18:00:00,299.54562
2011-09-25 19:00:00,232.60333
2011-09-25 20:00:00,198.65186
2011-09-25 21:00:00,143.09871
2011-09-25 22:00:00,129.30507
2011-09-25 23:00:00,72.94729
2011-09-26 00:00:00,20.056343
2011-09-26 01:00:00,12.521318
2011-09-26 02:00:00,6.296046
2011-09-26 03:00:00,2.675342
2011-09-26 04:00:00,7.132213
2011-09-26 05:00:00,19.652445
2011-09-26 06:00:00,96.86237
2011-09-26 07:00:00,215.99316
2011-09-26 08:00:00,333.31406
2011-09-26 09:00:00,184.86989
2011-09-26 10:00:00,111.72687
2011-09-26 11:00:00,115.48084
2011-09-26 12:00:00,149.90068
2011-09-26 13:00:00,160.99854
2011-09-26 14:00:00,165.87871
2011-09-26 15:00:00,195.32137
2011-09-26 16:00:00,289.51645
2011-09-26 17:00:00,555.8432
2011-09-26 18:00:00,345.2782
2011-09-26 19:00:00,295.60916
2011-09-26 20:00:00,206.71039
2011-09-26 21:00:00,152.70277
2011-09-26 22:00:00,76.02629
2011-09-26 23:00:00,43.97318
2011-09-27 00:00:00,25.065517
2011-09-27 01:00:00,12.333557
2011-09-27 02:00:00,9.902027
2011-09-27 03:00:00,3.184334
2011-09-27 04:00:00,21.141764
2011-09-27 05:00:00,32.19994
2011-09-27 06:00:00,104.940506
2011-09-27 07:00:00,235.90211
2011-09-27 08:00:00,406.4968
2011-09-27 09:00:00,153.71489
2011-09-27 10:00:00,70.56436
2011-09-27 11:00:00,108.303314
2011-09-27 12:00:00,132.2362
2011-09-27 13:00:00,150.34813
2011-09-27 14:00:00,126.25966
2011-09-27 15:00:00,107.5005
2011-09-27 16:00:00,218.53392
2011-09-27 17:00:00,330.76505
2011-09-27 18:00:00,300.25018
2011-09-27 19:00:00,252.69185
2011-09-27 20:00:00,250.3023
2011-09-27 21:00:00,179.36966
2011-09-27 22:00:00,137.11963
2011-09-27 23:00:00,88.24475
2011-09-28 00:00:00,28.737366
2011-09-28 01:00:00,11.672527
2011-09-28 02:00:00,5.0771933
2011-09-28 03:00:00,1.2001442
2011-09-28 04:00:00,4.8149543
2011-09-28 05:00:00,14.69816
2011-09-28 06:00:00,81.0943
2011-09-28 07:00:00,126.40449
2011-09-28 08:00:00,214.0035
2011-09-28 09:00:00,110.16188
2011-09-28 10:00:00,52.666687
2011-09-28 11:00:00,107.71573
2011-09-28 12:00:00,130.51376
2011-09-28 13:00:00,154.20712
2011-09-28 14:00:00,187.70483
2011-09-28 15:00:00,177.70026
