datetime,count
2011-07-22 14:00:00,177.05603
2011-07-22 15:00:00,176.03416
2011-07-22 16:00:00,272.3797
2011-07-22 17:00:00,453.2437
2011-07-22 18:00:00,427.5938
2011-07-22 19:00:00,321.7102
2011-07-22 20:00:00,252.36597
2011-07-22 21:00:00,208.74205
2011-07-22 22:00:00,166.72945
2011-07-22 23:00:00,123.459015
2011-07-23 00:00:00,103.81173
2011-07-23 01:00:00,85.61192
2011-07-23 02:00:00,55.37766
2011-07-23 03:00:00,29.54028
2011-07-23 04:00:00,15.180567
2011-07-23 05:00:00,19.78189
2011-07-23 06:00:00,26.730812
2011-07-23 07:00:00,57.534115
2011-07-23 08:00:00,135.95082
2011-07-23 09:00:00,185.94391
2011-07-23 10:00:00,282.7087
2011-07-23 11:00:00,319.93976
2011-07-23 12:00:00,321.5769
2011-07-23 13:00:00,319.87805
2011-07-23 14:00:00,322.97284
2011-07-23 15:00:00,304.35843
2011-07-23 16:00:00,290.16592
2011-07-23 17:00:00,301.1706
2011-07-23 18:00:00,304.55786
2011-07-23 19:00:00,279.85892
2011-07-23 20:00:00,266.6384
2011-07-23 21:00:00,221.86055
2011-07-23 22:00:00,178.62553
2011-07-23 23:00:00,129.7113
2011-07-24 00:00:00,122.555
2011-07-24 01:00:00,97.23916
2011-07-24 02:00:00,78.596954
2011-07-24 03:00:00,36.302578
2011-07-24 04:00:00,17.81629
2011-07-24 05:00:00,19.128506
2011-07-24 06:00:00,24.296898
2011-07-24 07:00:00,51.883057
2011-07-24 08:00:00,108.53864
2011-07-24 09:00:00,163.42441
2011-07-24 10:00:00,281.32544
2011-07-24 11:00:00,341.96118
2011-07-24 12:00:00,357.24432
2011-07-24 13:00:00,383.1835
2011-07-24 14:00:00,367.68915
2011-07-24 15:00:00,343.16455
2011-07-24 16:00:00,329.17792
2011-07-24 17:00:00,320.65253
2011-07-24 18:00:00,307.31927
2011-07-24 19:00:00,299.48404
2011-07-24 20:00:00,259.60516
2011-07-24 21:00:00,197.4488
2011-07-24 22:00:00,130.54291
2011-07-24 23:00:00,88.877045
2011-07-25 00:00:00,49.975086
2011-07-25 01:00:00,24.190598
2011-07-25 02:00:00,15.174433
2011-07-25 03:00:00,5.90477
2011-07-25 04:00:00,3.9304414
2011-07-25 05:00:00,19.482723
2011-07-25 06:00:00,101.62898
2011-07-25 07:00:00,292.57574
2011-07-25 08:00:00,412.24283
2011-07-25 09:00:00,179.38954
2011-07-25 10:00:00,108.16061
2011-07-25 11:00:00,126.46663
2011-07-25 12:00:00,161.65811
2011-07-25 13:00:00,159.08588
2011-07-25 14:00:00,134.75746
2011-07-25 15:00:00,131.96568
2011-07-25 16:00:00,214.33023
2011-07-25 17:00:00,483.74634
2011-07-25 18:00:00,478.75812
2011-07-25 19:00:00,390.9984
2011-07-25 20:00:00,288.63464
2011-07-25 21:00:00,167.7467
2011-07-25 22:00:00,134.76828
2011-07-25 23:00:00,80.44722
2011-07-26 00:00:00,46.694565
2011-07-26 01:00:00,19.425716
2011-07-26 02:00:00,11.20978
2011-07-26 03:00:00,8.895171
2011-07-26 04:00:00,11.876865
2011-07-26 05:00:00,21.488665
2011-07-26 06:00:00,119.334274
2011-07-26 07:00:00,324.16144
2011-07-26 08:00:00,435.69638
2011-07-26 09:00:00,213.25572
2011-07-26 10:00:00,129.66428
2011-07-26 11:00:00,133.56964
2011-07-26 12:00:00,184.94498
2011-07-26 13:00:00,172.1073
2011-07-26 14:00:00,149.09476
2011-07-26 15:00:00,168.04964
2011-07-26 16:00:00,265.3326
2011-07-26 17:00:00,531.29376
2011-07-26 18:00:00,534.90875
2011-07-26 19:00:00,383.01602
2011-07-26 20:00:00,304.149
2011-07-26 21:00:00,246.92471
2011-07-26 22:00:00,183.73528
2011-07-26 23:00:00,93.35297
2011-07-27 00:00:00,45.40003
2011-07-27 01:00:00,17.889023
2011-07-27 02:00:00,9.775767
2011-07-27 03:00:00,8.804478
2011-07-27 04:00:00,8.940786
2011-07-27 05:00:00,33.574703
2011-07-27 06:00:00,118.70346
2011-07-27 07:00:00,318.54654
2011-07-27 08:00:00,446.2996
2011-07-27 09:00:00,224.32944
2011-07-27 10:00:00,127.48281
2011-07-27 11:00:00,149.97012
2011-07-27 12:00:00,195.62903
2011-07-27 13:00:00,184.54945
2011-07-27 14:00:00,180.86891
2011-07-27 15:00:00,195.12158
2011-07-27 16:00:00,288.1649
2011-07-27 17:00:00,579.4793
2011-07-27 18:00:00,570.87915
2011-07-27 19:00:00,410.0539
2011-07-27 20:00:00,317.5368
2011-07-27 21:00:00,239.99564
2011-07-27 22:00:00,189.17694
2011-07-27 23:00:00,98.31375
2011-07-28 00:00:00,51.364704
2011-07-28 01:00:00,20.730137
2011-07-28 02:00:00,10.675074
2011-07-28 03:00:00,2.7686143
2011-07-28 04:00:00,7.143648
2011-07-28 05:00:00,28.143017
2011-07-28 06:00:00,112.62743
2011-07-28 07:00:00,320.6186
2011-07-28 08:00:00,437.74765
2011-07-28 09:00:00,200.28342
2011-07-28 10:00:00,124.21738
2011-07-28 11:00:00,134.07283
2011-07-28 12:00:00,183.56104
2011-07-28 13:00:00,170.57301
2011-07-28 14:00:00,165.87816
2011-07-28 15:00:00,161.20146
2011-07-28 16:00:00,255.86755
2011-07-28 17:00:00,558.7
2011-07-28 18:00:00,521.3209
2011-07-28 19:00:00,372.61035
2011-07-28 20:00:00,288.3815
2011-07-28 21:00:00,211.03848
2011-07-28 22:00:00,161.34723
2011-07-28 23:00:00,116.48908
2011-07-29 00:00:00,53.99529
2011-07-29 01:00:00,22.036472
2011-07-29 02:00:00,9.94389
2011-07-29 03:00:00,4.577831
2011-07-29 04:00:00,11.875528
2011-07-29 05:00:00,26.112644
2011-07-29 06:00:00,100.67504
2011-07-29 07:00:00,286.7167
2011-07-29 08:00:00,434.2043
2011-07-29 09:00:00,202.22281
2011-07-29 10:00:00,133.2538
2011-07-29 11:00:00,156.247
2011-07-29 12:00:00,186.28523
2011-07-29 13:00:00,170.19434
2011-07-29 14:00:00,177.707
2011-07-29 15:00:00,189.9504
2011-07-29 16:00:00,282.15515
2011-07-29 17:00:00,465.3675
2011-07-29 18:00:00,417.3897
2011-07-29 19:00:00,299.301
2011-07-29 20:00:00,244.23634
2011-07-29 21:00:00,216.09766
2011-07-29 22:00:00,187.6101
2011-07-29 23:00:00,125.878334
2011-07-30 00:00:00,120.26079
2011-07-30 01:00:00,85.56723
2011-07-30 02:00:00,65.32213
2011-07-30 03:00:00,29.938862
2011-07-30 04:00:00,15.780594
2011-07-30 05:00:00,23.851175
2011-07-30 06:00:00,36.66452
2011-07-30 07:00:00,64.97139
2011-07-30 08:00:00,137.48006
2011-07-30 09:00:00,190.03464
2011-07-30 10:00:00,285.2681
2011-07-30 11:00:00,343.3718
2011-07-30 12:00:00,381.36612
2011-07-30 13:00:00,358.54865
2011-07-30 14:00:00,350.15475
2011-07-30 15:00:00,331.45615
2011-07-30 16:00:00,343.98776
2011-07-30 17:00:00,326.00464
2011-07-30 18:00:00,313.67673
2011-07-30 19:00:00,356.01532
2011-07-30 20:00:00,271.22098
2011-07-30 21:00:00,227.76657
2011-07-30 22:00:00,190.71352
2011-07-30 23:00:00,142.6509
2011-07-31 00:00:00,123.63886
2011-07-31 01:00:00,105.21153
2011-07-31 02:00:00,82.34126
2011-07-31 03:00:00,35.8275
2011-07-31 04:00:00,12.956548
2011-07-31 05:00:00,16.05114
2011-07-31 06:00:00,22.93491
2011-07-31 07:00:00,53.885162
2011-07-31 08:00:00,122.63898
2011-07-31 09:00:00,180.14073
2011-07-31 10:00:00,274.5029
2011-07-31 11:00:00,313.30322
2011-07-31 12:00:00,340.8723
2011-07-31 13:00:00,336.7791
2011-07-31 14:00:00,336.09723
2011-07-31 15:00:00,315.5821
2011-07-31 16:00:00,305.12482
2011-07-31 17:00:00,280.69003
2011-07-31 18:00:00,340.73434
2011-07-31 19:00:00,303.22754
2011-07-31 20:00:00,251.74669
2011-07-31 21:00:00,198.14322
2011-07-31 22:00:00,142.07458
2011-07-31 23:00:00,92.84016
2011-08-20 00:00:00,106.76117
2011-08-20 01:00:00,81.39317
2011-08-20 02:00:00,59.587246
2011-08-20 03:00:00,25.758581
2011-08-20 04:00:00,5.3567533
2011-08-20 05:00:00,10.542803
2011-08-20 06:00:00,16.364332
2011-08-20 07:00:00,36.61394
2011-08-20 08:00:00,114.1098
2011-08-20 09:00:00,191.54181
2011-08-20 10:00:00,294.58475
2011-08-20 11:00:00,354.0665
2011-08-20 12:00:00,364.73022
2011-08-20 13:00:00,367.63516
2011-08-20 14:00:00,388.77808
2011-08-20 15:00:00,392.26248
2011-08-20 16:00:00,379.69046
2011-08-20 17:00:00,392.013
2011-08-20 18:00:00,344.68246
2011-08-20 19:00:00,319.74655
2011-08-20 20:00:00,265.858
2011-08-20 21:00:00,205.66891
2011-08-20 22:00:00,156.1841
2011-08-20 23:00:00,125.13019
2011-08-21 00:00:00,114.89341
2011-08-21 01:00:00,85.83899
2011-08-21 02:00:00,68.880936
2011-08-21 03:00:00,29.244678
2011-08-21 04:00:00,6.260699
2011-08-21 05:00:00,11.103801
2011-08-21 06:00:00,15.786806
2011-08-21 07:00:00,40.498337
2011-08-21 08:00:00,68.83373
2011-08-21 09:00:00,157.5481
2011-08-21 10:00:00,243.94525
2011-08-21 11:00:00,317.66357
2011-08-21 12:00:00,358.55927
2011-08-21 13:00:00,363.72708
2011-08-21 14:00:00,266.47095
2011-08-21 15:00:00,280.28262
2011-08-21 16:00:00,290.35217
2011-08-21 17:00:00,252.67468
2011-08-21 18:00:00,250.27008
2011-08-21 19:00:00,302.3027
2011-08-21 20:00:00,207.32983
2011-08-21 21:00:00,167.13916
2011-08-21 22:00:00,115.81784
2011-08-21 23:00:00,83.74885
2011-08-22 00:00:00,31.57954
2011-08-22 01:00:00,10.327675
2011-08-22 02:00:00,8.390717
2011-08-22 03:00:00,9.947197
2011-08-22 04:00:00,2.2606688
2011-08-22 05:00:00,21.864294
2011-08-22 06:00:00,100.398445
2011-08-22 07:00:00,278.14877
2011-08-22 08:00:00,390.89737
2011-08-22 09:00:00,190.07135
2011-08-22 10:00:00,122.77586
2011-08-22 11:00:00,140.61844
2011-08-22 12:00:00,189.64038
2011-08-22 13:00:00,175.43246
2011-08-22 14:00:00,170.06668
2011-08-22 15:00:00,175.57602
2011-08-22 16:00:00,292.42276
2011-08-22 17:00:00,554.9595
2011-08-22 18:00:00,552.0235
2011-08-22 19:00:00,412.1241
2011-08-22 20:00:00,283.68066
2011-08-22 21:00:00,213.835
2011-08-22 22:00:00,152.9524
2011-08-22 23:00:00,82.44516
2011-08-23 00:00:00,36.80729
2011-08-23 01:00:00,14.51112
2011-08-23 02:00:00,8.732477
2011-08-23 03:00:00,6.195518
2011-08-23 04:00:00,5.890222
2011-08-23 05:00:00,24.69263
2011-08-23 06:00:00,115.752014
2011-08-23 07:00:00,317.05298
2011-08-23 08:00:00,426.57428
2011-08-23 09:00:00,199.50146
2011-08-23 10:00:00,119.9498
2011-08-23 11:00:00,145.87254
2011-08-23 12:00:00,188.37509
2011-08-23 13:00:00,192.12152
2011-08-23 14:00:00,168.799
2011-08-23 15:00:00,191.96893
2011-08-23 16:00:00,311.0516
2011-08-23 17:00:00,587.38
2011-08-23 18:00:00,558.6476
2011-08-23 19:00:00,386.73242
2011-08-23 20:00:00,299.30737
2011-08-23 21:00:00,203.7244
2011-08-23 22:00:00,149.75104
2011-08-23 23:00:00,85.516716
2011-08-24 00:00:00,42.1559
2011-08-24 01:00:00,18.17699
2011-08-24 02:00:00,7.203273
2011-08-24 03:00:00,4.9468737
2011-08-24 04:00:00,7.1827555
2011-08-24 05:00:00,27.009434
2011-08-24 06:00:00,114.05023
2011-08-24 07:00:00,316.69388
2011-08-24 08:00:00,433.05817
2011-08-24 09:00:00,206.08293
2011-08-24 10:00:00,126.27878
2011-08-24 11:00:00,151.63577
2011-08-24 12:00:00,174.90851
2011-08-24 13:00:00,178.00694
2011-08-24 14:00:00,167.04317
2011-08-24 15:00:00,168.49658
2011-08-24 16:00:00,276.2128
2011-08-24 17:00:00,546.8051
2011-08-24 18:00:00,531.3696
2011-08-24 19:00:00,381.2899
2011-08-24 20:00:00,283.01486
2011-08-24 21:00:00,214.07832
2011-08-24 22:00:00,160.03241
2011-08-24 23:00:00,100.56835
2011-08-25 00:00:00,47.159504
2011-08-25 01:00:00,15.638793
2011-08-25 02:00:00,7.0568576
2011-08-25 03:00:00,2.0382237
2011-08-25 04:00:00,4.4416804
2011-08-25 05:00:00,19.856762
2011-08-25 06:00:00,107.63945
2011-08-25 07:00:00,288.9392
2011-08-25 08:00:00,423.45557
2011-08-25 09:00:00,206.77925
2011-08-25 10:00:00,121.298454
2011-08-25 11:00:00,85.4737
2011-08-25 12:00:00,104.61452
2011-08-25 13:00:00,119.44159
2011-08-25 14:00:00,137.42508
2011-08-25 15:00:00,148.03091
2011-08-25 16:00:00,190.96873
2011-08-25 17:00:00,348.71936
2011-08-25 18:00:00,266.24817
2011-08-25 19:00:00,279.8623
2011-08-25 20:00:00,238.91356
2011-08-25 21:00:00,200.82684
2011-08-25 22:00:00,131.2356
2011-08-25 23:00:00,95.44536
2011-08-26 00:00:00,45.924393
2011-08-26 01:00:00,17.26529
2011-08-26 02:00:00,8.938231
2011-08-26 03:00:00,3.9535682
2011-08-26 04:00:00,3.6295066
2011-08-26 05:00:00,16.226898
2011-08-26 06:00:00,94.15688
2011-08-26 07:00:00,264.51056
2011-08-26 08:00:00,413.13998
2011-08-26 09:00:00,221.1766
2011-08-26 10:00:00,149.90675
2011-08-26 11:00:00,171.31862
2011-08-26 12:00:00,220.01608
2011-08-26 13:00:00,220.18764
2011-08-26 14:00:00,191.46228
2011-08-26 15:00:00,208.02939
2011-08-26 16:00:00,309.9912
2011-08-26 17:00:00,462.7565
2011-08-26 18:00:00,363.27786
2011-08-26 19:00:00,307.93994
2011-08-26 20:00:00,242.76793
2011-08-26 21:00:00,194.78935
2011-08-26 22:00:00,163.10144
2011-08-26 23:00:00,131.543
2011-08-27 00:00:00,110.42314
2011-08-27 01:00:00,80.70585
2011-08-27 02:00:00,57.482243
2011-08-27 03:00:00,29.254906
2011-08-27 04:00:00,11.321164
2011-08-27 05:00:00,10.832648
2011-08-27 06:00:00,20.582079
2011-08-27 07:00:00,39.00266
2011-08-27 08:00:00,101.54212
2011-08-27 09:00:00,151.15396
2011-08-27 10:00:00,226.61133
2011-08-27 11:00:00,203.54271
2011-08-27 12:00:00,238.16106
2011-08-27 13:00:00,240.60129
2011-08-27 14:00:00,194.85378
2011-08-27 15:00:00,202.33614
2011-08-27 16:00:00,176.51328
2011-08-27 17:00:00,137.02661
2011-08-28 07:00:00,44.833027
2011-08-28 08:00:00,81.173744
2011-08-28 09:00:00,154.01965
2011-08-28 10:00:00,263.63202
2011-08-28 11:00:00,323.46112
2011-08-28 12:00:00,380.5323
2011-08-28 13:00:00,395.89117
2011-08-28 14:00:00,388.4925
2011-08-28 15:00:00,379.97406
2011-08-28 16:00:00,373.21805
2011-08-28 17:00:00,398.25284
2011-08-28 18:00:00,357.66092
2011-08-28 19:00:00,321.16687
2011-08-28 20:00:00,249.39087
2011-08-28 21:00:00,195.7574
2011-08-28 22:00:00,131.70735
2011-08-28 23:00:00,83.250946
2011-08-29 00:00:00,42.416603
2011-08-29 01:00:00,16.090195
2011-08-29 02:00:00,4.692006
2011-08-29 03:00:00,4.463462
2011-08-29 04:00:00,7.642897
2011-08-29 05:00:00,26.397785
2011-08-29 06:00:00,107.00416
2011-08-29 07:00:00,298.78815
2011-08-29 08:00:00,404.66
2011-08-29 09:00:00,196.23952
2011-08-29 10:00:00,122.31756
2011-08-29 11:00:00,138.33095
2011-08-29 12:00:00,185.59479
2011-08-29 13:00:00,186.27203
2011-08-29 14:00:00,167.32356
2011-08-29 15:00:00,178.18097
2011-08-29 16:00:00,287.71454
2011-08-29 17:00:00,530.77704
2011-08-29 18:00:00,539.3978
2011-08-29 19:00:00,391.8299
2011-08-29 20:00:00,289.33173
2011-08-29 21:00:00,211.88129
2011-08-29 22:00:00,135.5467
2011-08-29 23:00:00,75.65057
2011-08-30 00:00:00,43.09185
2011-08-30 01:00:00,17.372246
2011-08-30 02:00:00,9.119057
2011-08-30 03:00:00,5.3098745
2011-08-30 04:00:00,6.938851
2011-08-30 05:00:00,22.756342
2011-08-30 06:00:00,116.398575
2011-08-30 07:00:00,330.05228
2011-08-30 08:00:00,435.52826
2011-08-30 09:00:00,202.00153
2011-08-30 10:00:00,127.51148
2011-08-30 11:00:00,150.21448
2011-08-30 12:00:00,190.0777
2011-08-30 13:00:00,191.79012
2011-08-30 14:00:00,172.26906
2011-08-30 15:00:00,192.39249
2011-08-30 16:00:00,297.83737
2011-08-30 17:00:00,571.789
2011-08-30 18:00:00,547.35986
2011-08-30 19:00:00,373.91138
2011-08-30 20:00:00,290.20233
2011-08-30 21:00:00,206.20593
2011-08-30 22:00:00,144.15967
2011-08-30 23:00:00,89.97512
2011-08-31 00:00:00,34.491386
2011-08-31 01:00:00,12.428998
2011-08-31 02:00:00,7.5226417
2011-08-31 03:00:00,4.9395247
2011-08-31 04:00:00,6.013832
2011-08-31 05:00:00,21.886446
2011-08-31 06:00:00,112.537384
2011-08-31 07:00:00,315.00247
2011-08-31 08:00:00,432.57104
2011-08-31 09:00:00,189.06743
2011-08-31 10:00:00,121.26933
2011-08-31 11:00:00,144.29659
2011-08-31 12:00:00,186.83025
2011-08-31 13:00:00,189.57912
2011-08-31 14:00:00,166.92584
2011-08-31 15:00:00,180.41583
2011-08-31 16:00:00,284.3563
2011-08-31 17:00:00,556.5666
2011-08-31 18:00:00,550.0257
2011-08-31 19:00:00,378.1333
2011-08-31 20:00:00,289.62354
2011-08-31 21:00:00,209.46538
2011-08-31 22:00:00,150.11452
2011-08-31 23:00:00,82.08076
2011-09-20 00:00:00,33.33597
2011-09-20 01:00:00,5.4620433
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.6436243
2011-09-20 04:00:00,2.891067
2011-09-20 05:00:00,15.673934
2011-09-20 06:00:00,97.84823
2011-09-20 07:00:00,279.18655
2011-09-20 08:00:00,196.89868
2011-09-20 09:00:00,89.177086
2011-09-20 10:00:00,64.41946
2011-09-20 11:00:00,63.818527
2011-09-20 12:00:00,73.395584
2011-09-20 13:00:00,70.117905
2011-09-20 14:00:00,84.3585
2011-09-20 15:00:00,151.30739
2011-09-20 16:00:00,197.00272
2011-09-20 17:00:00,375.7185
2011-09-20 18:00:00,352.15448
2011-09-20 19:00:00,273.55426
2011-09-20 20:00:00,165.1919
2011-09-20 21:00:00,136.10297
2011-09-20 22:00:00,100.98919
2011-09-20 23:00:00,63.446964
2011-09-21 00:00:00,26.206968
2011-09-21 01:00:00,12.106026
2011-09-21 02:00:00,7.4038796
2011-09-21 03:00:00,1.0565783
2011-09-21 04:00:00,0.5004753
2011-09-21 05:00:00,10.267758
2011-09-21 06:00:00,82.46801
2011-09-21 07:00:00,228.68202
2011-09-21 08:00:00,336.80145
2011-09-21 09:00:00,116.46192
2011-09-21 10:00:00,75.61359
2011-09-21 11:00:00,91.6793
2011-09-21 12:00:00,141.68434
2011-09-21 13:00:00,149.14697
2011-09-21 14:00:00,138.33585
2011-09-21 15:00:00,150.47043
2011-09-21 16:00:00,241.10187
2011-09-21 17:00:00,405.06006
2011-09-21 18:00:00,281.02252
2011-09-21 19:00:00,110.79722
2011-09-21 20:00:00,72.751465
2011-09-21 21:00:00,81.9003
2011-09-21 22:00:00,60.935555
2011-09-21 23:00:00,61.64034
2011-09-22 00:00:00,29.644905
2011-09-22 01:00:00,8.318213
2011-09-22 02:00:00,4.3413157
2011-09-22 03:00:00,2.4896648
2011-09-22 04:00:00,2.6347897
2011-09-22 05:00:00,17.623405
2011-09-22 06:00:00,80.488846
2011-09-22 07:00:00,229.24658
2011-09-22 08:00:00,301.5208
2011-09-22 09:00:00,123.84078
2011-09-22 10:00:00,99.18384
2011-09-22 11:00:00,102.855705
2011-09-22 12:00:00,140.25497
2011-09-22 13:00:00,130.70311
2011-09-22 14:00:00,123.429794
2011-09-22 15:00:00,141.28452
2011-09-22 16:00:00,250.28815
2011-09-22 17:00:00,395.2868
2011-09-22 18:00:00,266.90186
2011-09-22 19:00:00,205.9969
2011-09-22 20:00:00,104.01401
2011-09-22 21:00:00,114.15792
2011-09-22 22:00:00,67.91307
2011-09-22 23:00:00,49.45878
2011-09-23 00:00:00,37.167046
2011-09-23 01:00:00,11.418469
2011-09-23 02:00:00,6.007039
2011-09-23 03:00:00,3.3453257
2011-09-23 04:00:00,6.7896867
2011-09-23 05:00:00,22.531319
2011-09-23 06:00:00,82.946976
2011-09-23 07:00:00,122.52765
2011-09-23 08:00:00,224.98125
2011-09-23 09:00:00,112.00009
2011-09-23 10:00:00,78.88216
2011-09-23 11:00:00,86.40097
2011-09-23 12:00:00,113.40029
2011-09-23 13:00:00,93.494064
2011-09-23 14:00:00,88.606155
2011-09-23 15:00:00,131.75156
2011-09-23 16:00:00,175.60167
2011-09-23 17:00:00,204.87848
2011-09-23 18:00:00,186.56926
2011-09-23 19:00:00,190.67522
2011-09-23 20:00:00,152.70175
2011-09-23 21:00:00,116.56274
2011-09-23 22:00:00,105.02038
2011-09-23 23:00:00,75.49464
2011-09-24 00:00:00,102.69579
2011-09-24 01:00:00,79.56973
2011-09-24 02:00:00,59.450497
2011-09-24 03:00:00,29.113085
2011-09-24 04:00:00,12.542869
2011-09-24 05:00:00,13.579926
2011-09-24 06:00:00,15.733037
2011-09-24 07:00:00,36.668648
2011-09-24 08:00:00,83.935814
2011-09-24 09:00:00,165.79388
2011-09-24 10:00:00,244.95212
2011-09-24 11:00:00,279.58466
2011-09-24 12:00:00,317.51535
2011-09-24 13:00:00,356.46793
2011-09-24 14:00:00,322.6856
2011-09-24 15:00:00,341.27917
2011-09-24 16:00:00,323.70074
2011-09-24 17:00:00,315.8038
2011-09-24 18:00:00,286.529
2011-09-24 19:00:00,230.27045
2011-09-24 20:00:00,190.11198
2011-09-24 21:00:00,172.22011
2011-09-24 22:00:00,111.28529
2011-09-24 23:00:00,101.3302
2011-09-25 00:00:00,93.87967
2011-09-25 01:00:00,85.66167
2011-09-25 02:00:00,61.22757
2011-09-25 03:00:00,33.03974
2011-09-25 04:00:00,15.217274
2011-09-25 05:00:00,23.26834
2011-09-25 06:00:00,18.57513
2011-09-25 07:00:00,27.146479
2011-09-25 08:00:00,81.39253
2011-09-25 09:00:00,146.94911
2011-09-25 10:00:00,243.88354
2011-09-25 11:00:00,300.6555
2011-09-25 12:00:00,342.85895
2011-09-25 13:00:00,338.96436
2011-09-25 14:00:00,293.63184
2011-09-25 15:00:00,305.65924
2011-09-25 16:00:00,383.32373
2011-09-25 17:00:00,313.27496
2011-09-25 18:00:00,282.7742
2011-09-25 19:00:00,226.37859
2011-09-25 20:00:00,191.34026
2011-09-25 21:00:00,125.263016
2011-09-25 22:00:00,122.40169
2011-09-25 23:00:00,76.67894
2011-09-26 00:00:00,28.72853
2011-09-26 01:00:00,13.256228
2011-09-26 02:00:00,7.36921
2011-09-26 03:00:00,4.4270854
2011-09-26 04:00:00,7.2406616
2011-09-26 05:00:00,21.987286
2011-09-26 06:00:00,92.49632
2011-09-26 07:00:00,233.78723
2011-09-26 08:00:00,334.45837
2011-09-26 09:00:00,187.46162
2011-09-26 10:00:00,93.53396
2011-09-26 11:00:00,117.11693
2011-09-26 12:00:00,138.89868
2011-09-26 13:00:00,158.71497
2011-09-26 14:00:00,164.6326
2011-09-26 15:00:00,197.02777
2011-09-26 16:00:00,296.13043
2011-09-26 17:00:00,565.1132
2011-09-26 18:00:00,351.17563
2011-09-26 19:00:00,286.0152
2011-09-26 20:00:00,199.20401
2011-09-26 21:00:00,145.69499
2011-09-26 22:00:00,82.68198
2011-09-26 23:00:00,50.028908
2011-09-27 00:00:00,30.546747
2011-09-27 01:00:00,14.5798
2011-09-27 02:00:00,11.836113
2011-09-27 03:00:00,7.175596
2011-09-27 04:00:00,19.923414
2011-09-27 05:00:00,32.549393
2011-09-27 06:00:00,103.83557
2011-09-27 07:00:00,247.87721
2011-09-27 08:00:00,412.34125
2011-09-27 09:00:00,181.68933
2011-09-27 10:00:00,75.42266
2011-09-27 11:00:00,99.84422
2011-09-27 12:00:00,119.54255
2011-09-27 13:00:00,157.88643
2011-09-27 14:00:00,124.78364
2011-09-27 15:00:00,129.74892
2011-09-27 16:00:00,226.29652
2011-09-27 17:00:00,332.8496
2011-09-27 18:00:00,299.66547
2011-09-27 19:00:00,242.31822
2011-09-27 20:00:00,258.89685
2011-09-27 21:00:00,182.40767
2011-09-27 22:00:00,129.04753
2011-09-27 23:00:00,78.11931
2011-09-28 00:00:00,34.53515
2011-09-28 01:00:00,14.474012
2011-09-28 02:00:00,9.566243
2011-09-28 03:00:00,4.985249
2011-09-28 04:00:00,7.7466555
2011-09-28 05:00:00,20.673058
2011-09-28 06:00:00,77.46967
2011-09-28 07:00:00,129.83168
2011-09-28 08:00:00,242.51727
2011-09-28 09:00:00,124.36468
2011-09-28 10:00:00,57.619728
2011-09-28 11:00:00,95.129875
2011-09-28 12:00:00,129.53085
2011-09-28 13:00:00,159.32625
2011-09-28 14:00:00,182.51498
2011-09-28 15:00:00,179.33765
2011-09-28 16:00:00,288.21442
2011-09-28 17:00:00,582.2006
2011-09-28 18:00:00,321.87885
2011-09-28 19:00:00,252.19722
2011-09-28 20:00:00,171.77353
2011-09-28 21:00:00,131.46259
2011-09-28 22:00:00,127.17545
2011-09-28 23:00:00,59.808105
2011-09-29 00:00:00,31.475822
2011-09-29 01:00:00,8.704645
2011-09-29 02:00:00,3.8042307
2011-09-29 03:00:00,7.2916546
2011-09-29 04:00:00,3.358575
2011-09-29 05:00:00,20.039911
2011-09-29 06:00:00,106.48284
2011-09-29 07:00:00,309.74905
2011-09-29 08:00:00,456.93964
2011-09-29 09:00:00,219.88544
2011-09-29 10:00:00,134.62265
2011-09-29 11:00:00,161.64891
2011-09-29 12:00:00,201.336
2011-09-29 13:00:00,195.97214
2011-09-29 14:00:00,178.79558
2011-09-29 15:00:00,182.47592
2011-09-29 16:00:00,309.37363
2011-09-29 17:00:00,547.8438
2011-09-29 18:00:00,523.8956
2011-09-29 19:00:00,375.69754
2011-09-29 20:00:00,285.65494
2011-09-29 21:00:00,207.83179
2011-09-29 22:00:00,150.1848
2011-09-29 23:00:00,96.695015
2011-09-30 00:00:00,47.139145
2011-09-30 01:00:00,25.366175
2011-09-30 02:00:00,10.820444
2011-09-30 03:00:00,6.6975503
2011-09-30 04:00:00,5.4498954
2011-09-30 05:00:00,23.066847
2011-09-30 06:00:00,98.77309
2011-09-30 07:00:00,278.75833
2011-09-30 08:00:00,442.1231
2011-09-30 09:00:00,228.35196
2011-09-30 10:00:00,167.82205
2011-09-30 11:00:00,200.37491
2011-09-30 12:00:00,243.26965
2011-09-30 13:00:00,236.17722
2011-09-30 14:00:00,223.95352
2011-09-30 15:00:00,236.30783
2011-09-30 16:00:00,369.23883
2011-09-30 17:00:00,562.58685
2011-09-30 18:00:00,455.36346
2011-09-30 19:00:00,292.10126
2011-09-30 20:00:00,212.21417
2011-09-30 21:00:00,166.57631
2011-09-30 22:00:00,132.75098
2011-09-30 23:00:00,104.3315
2011-10-20 00:00:00,29.21645
2011-10-20 01:00:00,6.722969
2011-10-20 02:00:00,5.4443684
2011-10-20 03:00:00,7.9575567
2011-10-20 04:00:00,8.029255
2011-10-20 05:00:00,21.05427
2011-10-20 06:00:00,106.13932
2011-10-20 07:00:00,294.80838
2011-10-20 08:00:00,432.17365
2011-10-20 09:00:00,202.91183
2011-10-20 10:00:00,125.7725
