datetime,count
2011-07-20 06:00:00,120.23698
2011-07-20 07:00:00,310.52277
2011-07-20 08:00:00,433.4902
2011-07-20 09:00:00,197.02234
2011-07-20 10:00:00,120.60744
2011-07-20 11:00:00,133.46751
2011-07-20 12:00:00,169.83813
2011-07-20 13:00:00,170.49799
2011-07-20 14:00:00,156.23991
2011-07-20 15:00:00,158.43655
2011-07-20 16:00:00,272.29245
2011-07-20 17:00:00,554.21686
2011-07-20 18:00:00,537.4846
2011-07-20 19:00:00,385.92596
2011-07-20 20:00:00,300.04886
2011-07-20 21:00:00,222.44226
2011-07-20 22:00:00,174.2923
2011-07-20 23:00:00,106.60848
2011-07-21 00:00:00,45.93383
2011-07-21 01:00:00,17.01479
2011-07-21 02:00:00,10.891761
2011-07-21 03:00:00,4.902381
2011-07-21 04:00:00,10.474464
2011-07-21 05:00:00,29.172916
2011-07-21 06:00:00,120.339195
2011-07-21 07:00:00,302.99585
2011-07-21 08:00:00,432.58972
2011-07-21 09:00:00,198.76158
2011-07-21 10:00:00,119.71429
2011-07-21 11:00:00,134.39699
2011-07-21 12:00:00,156.03096
2011-07-21 13:00:00,157.28006
2011-07-21 14:00:00,147.65463
2011-07-21 15:00:00,152.90753
2011-07-21 16:00:00,244.77434
2011-07-21 17:00:00,463.09332
2011-07-21 18:00:00,453.35886
2011-07-21 19:00:00,345.70383
2011-07-21 20:00:00,285.67178
2011-07-21 21:00:00,232.67801
2011-07-21 22:00:00,171.67902
2011-07-21 23:00:00,107.4436
2011-07-22 00:00:00,51.374863
2011-07-22 01:00:00,9.385298
2011-07-22 02:00:00,6.4187565
2011-07-22 03:00:00,5.1705704
2011-07-22 04:00:00,6.1955256
2011-07-22 05:00:00,23.311897
2011-07-22 06:00:00,98.85901
2011-07-22 07:00:00,271.0527
2011-07-22 08:00:00,418.1778
2011-07-22 09:00:00,188.06898
2011-07-22 10:00:00,129.8277
2011-07-22 11:00:00,151.02106
2011-07-22 12:00:00,182.99725
2011-07-22 13:00:00,178.41129
2011-07-22 14:00:00,187.54903
2011-07-22 15:00:00,189.97632
2011-07-22 16:00:00,272.9945
2011-07-22 17:00:00,453.91754
2011-07-22 18:00:00,420.5402
2011-07-22 19:00:00,319.60068
2011-07-22 20:00:00,258.7476
2011-07-22 21:00:00,210.26065
2011-07-22 22:00:00,170.54617
2011-07-22 23:00:00,127.49933
2011-07-23 00:00:00,104.70493
2011-07-23 01:00:00,82.56919
2011-07-23 02:00:00,54.560017
2011-07-23 03:00:00,32.020123
2011-07-23 04:00:00,17.428255
2011-07-23 05:00:00,23.267712
2011-07-23 06:00:00,28.976248
2011-07-23 07:00:00,59.74739
2011-07-23 08:00:00,135.1012
2011-07-23 09:00:00,183.19691
2011-07-23 10:00:00,280.40073
2011-07-23 11:00:00,315.69055
2011-07-23 12:00:00,330.0928
2011-07-23 13:00:00,322.13913
2011-07-23 14:00:00,330.26028
2011-07-23 15:00:00,311.46356
2011-07-23 16:00:00,301.55075
2011-07-23 17:00:00,305.9227
2011-07-23 18:00:00,311.23483
2011-07-23 19:00:00,280.9146
2011-07-23 20:00:00,270.84872
2011-07-23 21:00:00,223.40935
2011-07-23 22:00:00,179.91252
2011-07-23 23:00:00,128.2153
2011-07-24 00:00:00,126.7743
2011-07-24 01:00:00,99.71609
2011-07-24 02:00:00,83.14388
2011-07-24 03:00:00,39.80857
2011-07-24 04:00:00,19.997185
2011-07-24 05:00:00,20.2268
2011-07-24 06:00:00,27.980318
2011-07-24 07:00:00,54.4608
2011-07-24 08:00:00,111.381676
2011-07-24 09:00:00,167.47256
2011-07-24 10:00:00,277.70145
2011-07-24 11:00:00,336.70203
2011-07-24 12:00:00,345.73276
2011-07-24 13:00:00,374.46506
2011-07-24 14:00:00,360.68896
2011-07-24 15:00:00,330.69568
2011-07-24 16:00:00,328.8678
2011-07-24 17:00:00,315.73383
2011-07-24 18:00:00,305.5823
2011-07-24 19:00:00,295.5871
2011-07-24 20:00:00,259.30206
2011-07-24 21:00:00,194.33003
2011-07-24 22:00:00,127.69426
2011-07-24 23:00:00,88.3198
2011-07-25 00:00:00,54.570374
2011-07-25 01:00:00,27.713478
2011-07-25 02:00:00,17.029434
2011-07-25 03:00:00,7.438506
2011-07-25 04:00:00,4.4724903
2011-07-25 05:00:00,19.48418
2011-07-25 06:00:00,105.17276
2011-07-25 07:00:00,290.44574
2011-07-25 08:00:00,409.86395
2011-07-25 09:00:00,178.86195
2011-07-25 10:00:00,109.75706
2011-07-25 11:00:00,126.23016
2011-07-25 12:00:00,162.09924
2011-07-25 13:00:00,162.56053
2011-07-25 14:00:00,136.03006
2011-07-25 15:00:00,132.2693
2011-07-25 16:00:00,211.28613
2011-07-25 17:00:00,476.49805
2011-07-25 18:00:00,472.28058
2011-07-25 19:00:00,386.9342
2011-07-25 20:00:00,280.85867
2011-07-25 21:00:00,174.23509
2011-07-25 22:00:00,138.54156
2011-07-25 23:00:00,82.10147
2011-07-26 00:00:00,46.898834
2011-07-26 01:00:00,19.764547
2011-07-26 02:00:00,11.86969
2011-07-26 03:00:00,10.552659
2011-07-26 04:00:00,11.750794
2011-07-26 05:00:00,23.222157
2011-07-26 06:00:00,117.87795
2011-07-26 07:00:00,329.6032
2011-07-26 08:00:00,432.7603
2011-07-26 09:00:00,210.14761
2011-07-26 10:00:00,129.05486
2011-07-26 11:00:00,137.72253
2011-07-26 12:00:00,189.8219
2011-07-26 13:00:00,176.24252
2011-07-26 14:00:00,149.99336
2011-07-26 15:00:00,167.77808
2011-07-26 16:00:00,265.9131
2011-07-26 17:00:00,530.33734
2011-07-26 18:00:00,533.50555
2011-07-26 19:00:00,380.05896
2011-07-26 20:00:00,303.14053
2011-07-26 21:00:00,246.57877
2011-07-26 22:00:00,183.32367
2011-07-26 23:00:00,89.473785
2011-07-27 00:00:00,45.843876
2011-07-27 01:00:00,16.033918
2011-07-27 02:00:00,10.08921
2011-07-27 03:00:00,10.157091
2011-07-27 04:00:00,9.643633
2011-07-27 05:00:00,36.897026
2011-07-27 06:00:00,121.82764
2011-07-27 07:00:00,319.59378
2011-07-27 08:00:00,444.09155
2011-07-27 09:00:00,220.05281
2011-07-27 10:00:00,126.53558
2011-07-27 11:00:00,150.65111
2011-07-27 12:00:00,200.00551
2011-07-27 13:00:00,187.89684
2011-07-27 14:00:00,186.89326
2011-07-27 15:00:00,198.39832
2011-07-27 16:00:00,290.8897
2011-07-27 17:00:00,581.3792
2011-07-27 18:00:00,573.0729
2011-07-27 19:00:00,408.0369
2011-07-27 20:00:00,316.31586
2011-07-27 21:00:00,241.27872
2011-07-27 22:00:00,188.79921
2011-07-27 23:00:00,98.08969
2011-07-28 00:00:00,54.60849
2011-07-28 01:00:00,22.759531
2011-07-28 02:00:00,12.410447
2011-07-28 03:00:00,4.9957275
2011-07-28 04:00:00,10.153098
2011-07-28 05:00:00,31.082945
2011-07-28 06:00:00,114.621475
2011-07-28 07:00:00,323.55685
2011-07-28 08:00:00,437.27927
2011-07-28 09:00:00,199.33113
2011-07-28 10:00:00,124.58627
2011-07-28 11:00:00,135.30032
2011-07-28 12:00:00,184.53983
2011-07-28 13:00:00,170.2645
2011-07-28 14:00:00,170.31323
2011-07-28 15:00:00,159.76152
2011-07-28 16:00:00,254.62917
2011-07-28 17:00:00,557.5356
2011-07-28 18:00:00,522.27466
2011-07-28 19:00:00,376.12817
2011-07-28 20:00:00,290.98267
2011-07-28 21:00:00,215.14249
2011-07-28 22:00:00,166.69746
2011-07-28 23:00:00,120.102646
2011-07-29 00:00:00,53.995235
2011-07-29 01:00:00,20.615402
2011-07-29 02:00:00,7.116708
2011-07-29 03:00:00,1.7157784
2011-07-29 04:00:00,11.609866
2011-07-29 05:00:00,28.833912
2011-07-29 06:00:00,106.568794
2011-07-29 07:00:00,278.96857
2011-07-29 08:00:00,428.18616
2011-07-29 09:00:00,201.28642
2011-07-29 10:00:00,132.43585
2011-07-29 11:00:00,165.64998
2011-07-29 12:00:00,195.1477
2011-07-29 13:00:00,179.40004
2011-07-29 14:00:00,187.63074
2011-07-29 15:00:00,200.78009
2011-07-29 16:00:00,290.82425
2011-07-29 17:00:00,468.73236
2011-07-29 18:00:00,418.98602
2011-07-29 19:00:00,299.28897
2011-07-29 20:00:00,245.8531
2011-07-29 21:00:00,216.24226
2011-07-29 22:00:00,187.7377
2011-07-29 23:00:00,125.472565
2011-07-30 00:00:00,126.43897
2011-07-30 01:00:00,86.56826
2011-07-30 02:00:00,70.921005
2011-07-30 03:00:00,33.505882
2011-07-30 04:00:00,16.80368
2011-07-30 05:00:00,23.792686
2011-07-30 06:00:00,38.903667
2011-07-30 07:00:00,68.80751
2011-07-30 08:00:00,139.23862
2011-07-30 09:00:00,191.27858
2011-07-30 10:00:00,286.76822
2011-07-30 11:00:00,340.79596
2011-07-30 12:00:00,377.56537
2011-07-30 13:00:00,356.05893
2011-07-30 14:00:00,343.1817
2011-07-30 15:00:00,320.2233
2011-07-30 16:00:00,349.34192
2011-07-30 17:00:00,313.9563
2011-07-30 18:00:00,313.1043
2011-07-30 19:00:00,356.58768
2011-07-30 20:00:00,278.74542
2011-07-30 21:00:00,228.2271
2011-07-30 22:00:00,189.46141
2011-07-30 23:00:00,139.67134
2011-07-31 00:00:00,126.444885
2011-07-31 01:00:00,105.83894
2011-07-31 02:00:00,84.700745
2011-07-31 03:00:00,36.597076
2011-07-31 04:00:00,14.573476
2011-07-31 05:00:00,16.375813
2011-07-31 06:00:00,24.447794
2011-07-31 07:00:00,57.85282
2011-07-31 08:00:00,125.45267
2011-07-31 09:00:00,181.27063
2011-07-31 10:00:00,273.6173
2011-07-31 11:00:00,302.90085
2011-07-31 12:00:00,333.10867
2011-07-31 13:00:00,324.3231
2011-07-31 14:00:00,324.49884
2011-07-31 15:00:00,320.2505
2011-07-31 16:00:00,316.46643
2011-07-31 17:00:00,277.68103
2011-07-31 18:00:00,338.93378
2011-07-31 19:00:00,307.7376
2011-07-31 20:00:00,261.1619
2011-07-31 21:00:00,203.6105
2011-07-31 22:00:00,142.28983
2011-07-31 23:00:00,93.24459
2011-08-20 00:00:00,106.70683
2011-08-20 01:00:00,82.11586
2011-08-20 02:00:00,62.036583
2011-08-20 03:00:00,26.781935
2011-08-20 04:00:00,5.672888
2011-08-20 05:00:00,10.5417385
2011-08-20 06:00:00,16.554611
2011-08-20 07:00:00,38.050026
2011-08-20 08:00:00,113.80161
2011-08-20 09:00:00,195.71008
2011-08-20 10:00:00,298.24078
2011-08-20 11:00:00,355.72015
2011-08-20 12:00:00,362.46466
2011-08-20 13:00:00,373.0443
2011-08-20 14:00:00,388.47815
2011-08-20 15:00:00,392.42456
2011-08-20 16:00:00,385.1504
2011-08-20 17:00:00,388.63635
2011-08-20 18:00:00,341.12598
2011-08-20 19:00:00,321.9244
2011-08-20 20:00:00,269.72202
2011-08-20 21:00:00,207.77963
2011-08-20 22:00:00,155.826
2011-08-20 23:00:00,126.89645
2011-08-21 00:00:00,116.50867
2011-08-21 01:00:00,86.46972
2011-08-21 02:00:00,69.541565
2011-08-21 03:00:00,30.635828
2011-08-21 04:00:00,6.6925864
2011-08-21 05:00:00,9.2279415
2011-08-21 06:00:00,16.657139
2011-08-21 07:00:00,37.14599
2011-08-21 08:00:00,70.47069
2011-08-21 09:00:00,159.79881
2011-08-21 10:00:00,246.46024
2011-08-21 11:00:00,321.72568
2011-08-21 12:00:00,356.30588
2011-08-21 13:00:00,364.8479
2011-08-21 14:00:00,263.80258
2011-08-21 15:00:00,283.3463
2011-08-21 16:00:00,298.58456
2011-08-21 17:00:00,252.59392
2011-08-21 18:00:00,253.38509
2011-08-21 19:00:00,300.1379
2011-08-21 20:00:00,203.31165
2011-08-21 21:00:00,163.66241
2011-08-21 22:00:00,115.00009
2011-08-21 23:00:00,82.57823
2011-08-22 00:00:00,32.68148
2011-08-22 01:00:00,12.971282
2011-08-22 02:00:00,7.5114975
2011-08-22 03:00:00,6.6460633
2011-08-22 04:00:00,1.2551918
2011-08-22 05:00:00,21.938274
2011-08-22 06:00:00,98.41175
2011-08-22 07:00:00,276.9272
2011-08-22 08:00:00,384.79382
2011-08-22 09:00:00,189.75447
2011-08-22 10:00:00,123.68197
2011-08-22 11:00:00,137.49095
2011-08-22 12:00:00,185.95357
2011-08-22 13:00:00,173.11763
2011-08-22 14:00:00,170.99286
2011-08-22 15:00:00,175.33118
2011-08-22 16:00:00,293.77707
2011-08-22 17:00:00,552.1084
2011-08-22 18:00:00,551.0844
2011-08-22 19:00:00,408.91266
2011-08-22 20:00:00,283.63947
2011-08-22 21:00:00,214.75035
2011-08-22 22:00:00,149.67236
2011-08-22 23:00:00,80.466774
2011-08-23 00:00:00,34.18782
2011-08-23 01:00:00,13.437361
2011-08-23 02:00:00,5.3225703
2011-08-23 03:00:00,3.586053
2011-08-23 04:00:00,4.8719144
2011-08-23 05:00:00,25.021374
2011-08-23 06:00:00,114.27445
2011-08-23 07:00:00,315.50024
2011-08-23 08:00:00,429.18744
2011-08-23 09:00:00,202.39279
2011-08-23 10:00:00,118.289
2011-08-23 11:00:00,143.93831
2011-08-23 12:00:00,186.8034
2011-08-23 13:00:00,191.44156
2011-08-23 14:00:00,169.59557
2011-08-23 15:00:00,190.7172
2011-08-23 16:00:00,312.35397
2011-08-23 17:00:00,586.5881
2011-08-23 18:00:00,561.0656
2011-08-23 19:00:00,388.52527
2011-08-23 20:00:00,298.6557
2011-08-23 21:00:00,208.5685
2011-08-23 22:00:00,151.52646
2011-08-23 23:00:00,81.35897
2011-08-24 00:00:00,40.506668
2011-08-24 01:00:00,16.826363
2011-08-24 02:00:00,7.266734
2011-08-24 03:00:00,4.888843
2011-08-24 04:00:00,7.0383787
2011-08-24 05:00:00,27.410294
2011-08-24 06:00:00,114.48976
2011-08-24 07:00:00,318.0609
2011-08-24 08:00:00,433.89392
2011-08-24 09:00:00,208.56282
2011-08-24 10:00:00,127.56453
2011-08-24 11:00:00,152.01126
2011-08-24 12:00:00,171.17781
2011-08-24 13:00:00,178.92027
2011-08-24 14:00:00,168.4154
2011-08-24 15:00:00,169.67691
2011-08-24 16:00:00,280.57986
2011-08-24 17:00:00,545.482
2011-08-24 18:00:00,528.9667
2011-08-24 19:00:00,381.56482
2011-08-24 20:00:00,284.84998
2011-08-24 21:00:00,214.038
2011-08-24 22:00:00,161.60583
2011-08-24 23:00:00,97.12283
2011-08-25 00:00:00,45.80976
2011-08-25 01:00:00,16.125942
2011-08-25 02:00:00,7.538298
2011-08-25 03:00:00,1.258613
2011-08-25 04:00:00,4.232193
2011-08-25 05:00:00,19.148619
2011-08-25 06:00:00,105.59941
2011-08-25 07:00:00,289.00296
2011-08-25 08:00:00,425.2125
2011-08-25 09:00:00,207.57462
2011-08-25 10:00:00,121.738976
2011-08-25 11:00:00,86.93772
2011-08-25 12:00:00,110.11677
2011-08-25 13:00:00,125.83955
2011-08-25 14:00:00,138.84032
2011-08-25 15:00:00,146.04742
2011-08-25 16:00:00,195.49936
2011-08-25 17:00:00,349.24384
2011-08-25 18:00:00,267.71243
2011-08-25 19:00:00,278.43027
2011-08-25 20:00:00,239.94698
2011-08-25 21:00:00,201.62994
2011-08-25 22:00:00,129.88887
2011-08-25 23:00:00,94.67386
2011-08-26 00:00:00,46.14909
2011-08-26 01:00:00,19.138275
2011-08-26 02:00:00,8.51727
2011-08-26 03:00:00,4.679948
2011-08-26 04:00:00,4.126674
2011-08-26 05:00:00,16.263546
2011-08-26 06:00:00,95.00757
2011-08-26 07:00:00,264.96503
2011-08-26 08:00:00,414.52173
2011-08-26 09:00:00,223.3884
2011-08-26 10:00:00,150.10089
2011-08-26 11:00:00,168.77988
2011-08-26 12:00:00,219.7051
2011-08-26 13:00:00,222.43108
2011-08-26 14:00:00,193.28162
2011-08-26 15:00:00,208.13744
2011-08-26 16:00:00,312.0718
2011-08-26 17:00:00,462.78265
2011-08-26 18:00:00,367.24408
2011-08-26 19:00:00,299.6677
2011-08-26 20:00:00,237.41077
2011-08-26 21:00:00,194.3074
2011-08-26 22:00:00,162.81001
2011-08-26 23:00:00,131.0348
2011-08-27 00:00:00,108.70648
2011-08-27 01:00:00,80.45821
2011-08-27 02:00:00,57.29496
2011-08-27 03:00:00,28.08466
2011-08-27 04:00:00,8.6535225
2011-08-27 05:00:00,6.8874846
2011-08-27 06:00:00,18.640297
2011-08-27 07:00:00,35.239677
2011-08-27 08:00:00,98.1038
2011-08-27 09:00:00,149.9392
2011-08-27 10:00:00,216.29414
2011-08-27 11:00:00,198.56424
2011-08-27 12:00:00,231.20193
2011-08-27 13:00:00,237.926
2011-08-27 14:00:00,197.78351
2011-08-27 15:00:00,207.18414
2011-08-27 16:00:00,181.21269
2011-08-27 17:00:00,145.29276
2011-08-28 07:00:00,38.752655
2011-08-28 08:00:00,78.716644
2011-08-28 09:00:00,150.8128
2011-08-28 10:00:00,261.56204
2011-08-28 11:00:00,324.89136
2011-08-28 12:00:00,383.19156
2011-08-28 13:00:00,399.32898
2011-08-28 14:00:00,386.9497
2011-08-28 15:00:00,379.81073
2011-08-28 16:00:00,382.57022
2011-08-28 17:00:00,403.11194
2011-08-28 18:00:00,366.81616
2011-08-28 19:00:00,321.75516
2011-08-28 20:00:00,253.9065
2011-08-28 21:00:00,192.43463
2011-08-28 22:00:00,135.43639
2011-08-28 23:00:00,80.604965
2011-08-29 00:00:00,40.70072
2011-08-29 01:00:00,14.920305
2011-08-29 02:00:00,3.4573658
2011-08-29 03:00:00,3.929183
2011-08-29 04:00:00,6.89196
2011-08-29 05:00:00,27.727898
2011-08-29 06:00:00,108.6954
2011-08-29 07:00:00,301.1664
2011-08-29 08:00:00,404.84027
2011-08-29 09:00:00,193.73166
2011-08-29 10:00:00,121.52607
2011-08-29 11:00:00,141.15813
2011-08-29 12:00:00,192.62392
2011-08-29 13:00:00,189.42575
2011-08-29 14:00:00,170.7538
2011-08-29 15:00:00,182.51862
2011-08-29 16:00:00,291.19263
2011-08-29 17:00:00,538.9631
2011-08-29 18:00:00,541.71295
2011-08-29 19:00:00,394.63098
2011-08-29 20:00:00,288.4268
2011-08-29 21:00:00,214.37764
2011-08-29 22:00:00,139.09583
2011-08-29 23:00:00,72.05458
2011-08-30 00:00:00,42.20736
2011-08-30 01:00:00,16.801903
2011-08-30 02:00:00,9.514444
2011-08-30 03:00:00,6.490755
2011-08-30 04:00:00,6.899893
2011-08-30 05:00:00,24.467564
2011-08-30 06:00:00,116.16667
2011-08-30 07:00:00,330.945
2011-08-30 08:00:00,436.75317
2011-08-30 09:00:00,200.38123
2011-08-30 10:00:00,126.16768
2011-08-30 11:00:00,149.18118
2011-08-30 12:00:00,188.56367
2011-08-30 13:00:00,193.18253
2011-08-30 14:00:00,173.04704
2011-08-30 15:00:00,192.02596
2011-08-30 16:00:00,301.61407
2011-08-30 17:00:00,576.70325
2011-08-30 18:00:00,551.53687
2011-08-30 19:00:00,374.783
2011-08-30 20:00:00,292.59204
2011-08-30 21:00:00,206.35034
2011-08-30 22:00:00,145.00394
2011-08-30 23:00:00,85.0902
2011-08-31 00:00:00,34.59507
2011-08-31 01:00:00,13.36356
2011-08-31 02:00:00,8.786267
2011-08-31 03:00:00,5.099869
2011-08-31 04:00:00,6.519051
2011-08-31 05:00:00,23.37958
2011-08-31 06:00:00,112.26702
2011-08-31 07:00:00,316.5648
2011-08-31 08:00:00,433.5016
2011-08-31 09:00:00,192.78851
2011-08-31 10:00:00,119.818
2011-08-31 11:00:00,144.68007
2011-08-31 12:00:00,187.55908
2011-08-31 13:00:00,190.74707
2011-08-31 14:00:00,169.25174
2011-08-31 15:00:00,184.74248
2011-08-31 16:00:00,290.1111
2011-08-31 17:00:00,559.71564
2011-08-31 18:00:00,550.20776
2011-08-31 19:00:00,377.0989
2011-08-31 20:00:00,287.81274
2011-08-31 21:00:00,209.86682
2011-08-31 22:00:00,151.95723
2011-08-31 23:00:00,79.222694
2011-09-20 00:00:00,31.872135
2011-09-20 01:00:00,5.018342
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,2.8947716
2011-09-20 04:00:00,4.1448917
2011-09-20 05:00:00,15.659755
2011-09-20 06:00:00,97.85015
2011-09-20 07:00:00,278.0359
2011-09-20 08:00:00,191.26587
2011-09-20 09:00:00,91.87772
2011-09-20 10:00:00,65.08087
2011-09-20 11:00:00,64.94543
2011-09-20 12:00:00,78.88957
2011-09-20 13:00:00,73.724495
2011-09-20 14:00:00,83.2961
2011-09-20 15:00:00,153.36453
2011-09-20 16:00:00,198.48041
2011-09-20 17:00:00,378.41473
2011-09-20 18:00:00,358.98837
2011-09-20 19:00:00,274.60297
2011-09-20 20:00:00,160.30984
2011-09-20 21:00:00,133.8802
2011-09-20 22:00:00,98.23954
2011-09-20 23:00:00,63.222572
2011-09-21 00:00:00,23.425957
2011-09-21 01:00:00,8.708771
2011-09-21 02:00:00,4.0396504
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.997914
2011-09-21 06:00:00,81.343834
2011-09-21 07:00:00,229.8715
2011-09-21 08:00:00,338.29654
2011-09-21 09:00:00,112.89773
2011-09-21 10:00:00,80.3029
2011-09-21 11:00:00,95.828705
2011-09-21 12:00:00,149.75276
2011-09-21 13:00:00,156.46762
2011-09-21 14:00:00,140.86153
2011-09-21 15:00:00,151.03175
2011-09-21 16:00:00,239.86972
2011-09-21 17:00:00,420.10724
2011-09-21 18:00:00,290.62747
2011-09-21 19:00:00,115.776344
2011-09-21 20:00:00,74.502106
2011-09-21 21:00:00,89.81357
2011-09-21 22:00:00,64.40412
2011-09-21 23:00:00,66.694725
2011-09-22 00:00:00,28.607674
2011-09-22 01:00:00,9.022664
2011-09-22 02:00:00,5.007675
2011-09-22 03:00:00,3.0283809
2011-09-22 04:00:00,3.206512
2011-09-22 05:00:00,18.77192
2011-09-22 06:00:00,79.190216
2011-09-22 07:00:00,236.63776
2011-09-22 08:00:00,302.68625
2011-09-22 09:00:00,121.052666
2011-09-22 10:00:00,102.27248
2011-09-22 11:00:00,103.83564
2011-09-22 12:00:00,142.336
2011-09-22 13:00:00,129.2346
2011-09-22 14:00:00,116.891335
2011-09-22 15:00:00,144.97264
2011-09-22 16:00:00,250.48152
2011-09-22 17:00:00,395.22006
2011-09-22 18:00:00,267.3977
2011-09-22 19:00:00,200.35397
2011-09-22 20:00:00,101.05651
2011-09-22 21:00:00,117.26938
2011-09-22 22:00:00,73.77064
2011-09-22 23:00:00,50.308243
2011-09-23 00:00:00,36.470642
2011-09-23 01:00:00,12.8151045
2011-09-23 02:00:00,7.594468
2011-09-23 03:00:00,3.1743112
2011-09-23 04:00:00,7.0165825
2011-09-23 05:00:00,19.591623
2011-09-23 06:00:00,84.280594
2011-09-23 07:00:00,126.78434
2011-09-23 08:00:00,221.14853
2011-09-23 09:00:00,107.57598
2011-09-23 10:00:00,81.562065
2011-09-23 11:00:00,91.25789
2011-09-23 12:00:00,113.57651
2011-09-23 13:00:00,95.733154
2011-09-23 14:00:00,94.2632
2011-09-23 15:00:00,128.33258
2011-09-23 16:00:00,173.19798
2011-09-23 17:00:00,205.85759
2011-09-23 18:00:00,193.09865
2011-09-23 19:00:00,187.91008
2011-09-23 20:00:00,150.77667
2011-09-23 21:00:00,119.2094
2011-09-23 22:00:00,104.71827
2011-09-23 23:00:00,76.9257
2011-09-24 00:00:00,99.80018
2011-09-24 01:00:00,77.172714
2011-09-24 02:00:00,60.045944
2011-09-24 03:00:00,29.349524
2011-09-24 04:00:00,13.803868
2011-09-24 05:00:00,15.0293
2011-09-24 06:00:00,19.345486
2011-09-24 07:00:00,40.8915
2011-09-24 08:00:00,76.135315
2011-09-24 09:00:00,177.91406
2011-09-24 10:00:00,255.61096
2011-09-24 11:00:00,294.54398
2011-09-24 12:00:00,327.37433
2011-09-24 13:00:00,354.82825
2011-09-24 14:00:00,319.52182
2011-09-24 15:00:00,342.0551
2011-09-24 16:00:00,326.19843
2011-09-24 17:00:00,317.08417
2011-09-24 18:00:00,284.2522
2011-09-24 19:00:00,235.65553
2011-09-24 20:00:00,195.42914
2011-09-24 21:00:00,172.99994
2011-09-24 22:00:00,114.79801
2011-09-24 23:00:00,105.63133
2011-09-25 00:00:00,95.344055
2011-09-25 01:00:00,86.35676
2011-09-25 02:00:00,63.280823
2011-09-25 03:00:00,34.981544
2011-09-25 04:00:00,17.860659
2011-09-25 05:00:00,23.040928
2011-09-25 06:00:00,22.8559
2011-09-25 07:00:00,31.603691
2011-09-25 08:00:00,86.17345
2011-09-25 09:00:00,156.00491
2011-09-25 10:00:00,255.20721
2011-09-25 11:00:00,316.0517
2011-09-25 12:00:00,352.57327
2011-09-25 13:00:00,340.94818
2011-09-25 14:00:00,294.79016
2011-09-25 15:00:00,307.95557
2011-09-25 16:00:00,385.2152
2011-09-25 17:00:00,317.63098
2011-09-25 18:00:00,285.47708
2011-09-25 19:00:00,231.56161
2011-09-25 20:00:00,197.49709
2011-09-25 21:00:00,132.87651
2011-09-25 22:00:00,125.187454
2011-09-25 23:00:00,83.40915
2011-09-26 00:00:00,28.431305
2011-09-26 01:00:00,13.899438
2011-09-26 02:00:00,7.710756
2011-09-26 03:00:00,5.2239604
2011-09-26 04:00:00,8.604456
2011-09-26 05:00:00,19.933388
2011-09-26 06:00:00,93.83294
2011-09-26 07:00:00,241.01389
2011-09-26 08:00:00,337.89145
2011-09-26 09:00:00,185.13853
2011-09-26 10:00:00,98.37
2011-09-26 11:00:00,118.41892
2011-09-26 12:00:00,151.7912
2011-09-26 13:00:00,167.87679
2011-09-26 14:00:00,167.89085
2011-09-26 15:00:00,192.8648
2011-09-26 16:00:00,297.7398
2011-09-26 17:00:00,560.8324
2011-09-26 18:00:00,359.28043
2011-09-26 19:00:00,289.7758
2011-09-26 20:00:00,202.6563
2011-09-26 21:00:00,151.52377
2011-09-26 22:00:00,88.22229
2011-09-26 23:00:00,54.263237
2011-09-27 00:00:00,28.28442
2011-09-27 01:00:00,13.884031
2011-09-27 02:00:00,11.3348
2011-09-27 03:00:00,6.1016912
2011-09-27 04:00:00,21.386751
2011-09-27 05:00:00,29.703129
2011-09-27 06:00:00,105.20103
2011-09-27 07:00:00,255.52824
2011-09-27 08:00:00,405.26074
2011-09-27 09:00:00,176.4935
2011-09-27 10:00:00,82.11692
2011-09-27 11:00:00,97.04526
2011-09-27 12:00:00,121.533066
2011-09-27 13:00:00,164.16458
2011-09-27 14:00:00,130.45076
2011-09-27 15:00:00,126.5715
2011-09-27 16:00:00,222.67586
2011-09-27 17:00:00,330.48395
2011-09-27 18:00:00,300.50323
2011-09-27 19:00:00,241.15564
2011-09-27 20:00:00,257.75195
2011-09-27 21:00:00,180.92119
2011-09-27 22:00:00,134.8492
2011-09-27 23:00:00,79.549736
2011-09-28 00:00:00,32.4823
2011-09-28 01:00:00,13.378604
2011-09-28 02:00:00,7.838044
2011-09-28 03:00:00,4.597674
2011-09-28 04:00:00,6.351915
2011-09-28 05:00:00,17.676233
2011-09-28 06:00:00,78.29085
2011-09-28 07:00:00,132.42746
2011-09-28 08:00:00,235.97119
2011-09-28 09:00:00,120.52836
2011-09-28 10:00:00,58.0616
2011-09-28 11:00:00,100.02419
2011-09-28 12:00:00,138.71474
2011-09-28 13:00:00,164.6507
2011-09-28 14:00:00,182.8584
2011-09-28 15:00:00,182.80579
2011-09-28 16:00:00,294.59875
2011-09-28 17:00:00,578.47864
2011-09-28 18:00:00,330.7537
2011-09-28 19:00:00,261.2382
2011-09-28 20:00:00,177.07059
2011-09-28 21:00:00,136.22371
2011-09-28 22:00:00,131.8542
2011-09-28 23:00:00,59.621395
2011-09-29 00:00:00,27.425568
2011-09-29 01:00:00,8.016359
2011-09-29 02:00:00,3.7568274
